<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.16	23:20:00	0.91245	0.91249	0.91232	0.91241	69	0	16
2020.11.16	23:40:00	0.91241	0.91275	0.91225	0.91275	92	0	16
2020.11.17	00:00:00	0.91340	0.91340	0.91224	0.91229	38	0	50
2020.11.17	00:20:00	0.91229	0.91235	0.91229	0.91230	33	0	38
2020.11.17	00:40:00	0.91230	0.91239	0.91229	0.91238	30	0	34
2020.11.17	01:00:00	0.91238	0.91244	0.91216	0.91233	113	0	16
2020.11.17	01:20:00	0.91233	0.91240	0.91216	0.91224	96	0	16
2020.11.17	01:40:00	0.91224	0.91241	0.91222	0.91232	69	0	16
2020.11.17	02:00:00	0.91230	0.91230	0.91192	0.91200	143	0	16
2020.11.17	02:20:00	0.91200	0.91210	0.91183	0.91183	125	0	16
2020.11.17	02:40:00	0.91185	0.91204	0.91182	0.91189	139	0	16
2020.11.17	03:00:00	0.91190	0.91199	0.91176	0.91182	176	0	16
2020.11.17	03:20:00	0.91177	0.91198	0.91174	0.91184	136	0	16
2020.11.17	03:40:00	0.91186	0.91204	0.91176	0.91204	124	0	16
2020.11.17	04:00:00	0.91205	0.91213	0.91184	0.91204	134	0	16
2020.11.17	04:20:00	0.91204	0.91207	0.91171	0.91175	118	0	16
2020.11.17	04:40:00	0.91175	0.91200	0.91155	0.91200	159	0	16
2020.11.17	05:00:00	0.91199	0.91206	0.91183	0.91204	128	0	16
2020.11.17	05:20:00	0.91204	0.91216	0.91199	0.91205	90	0	16
2020.11.17	05:40:00	0.91205	0.91229	0.91190	0.91221	94	0	18
2020.11.17	06:00:00	0.91221	0.91238	0.91220	0.91229	104	0	16
2020.11.17	06:20:00	0.91230	0.91230	0.91215	0.91222	85	0	16
2020.11.17	06:40:00	0.91222	0.91234	0.91221	0.91231	102	0	16
2020.11.17	07:00:00	0.91229	0.91240	0.91229	0.91240	69	0	16
2020.11.17	07:20:00	0.91241	0.91264	0.91234	0.91239	86	0	17
2020.11.17	07:40:00	0.91239	0.91254	0.91221	0.91239	113	0	18
2020.11.17	08:00:00	0.91240	0.91278	0.91235	0.91248	165	0	16
2020.11.17	08:20:00	0.91248	0.91248	0.91213	0.91230	125	0	17
2020.11.17	08:40:00	0.91231	0.91233	0.91211	0.91224	141	0	16
2020.11.17	09:00:00	0.91217	0.91217	0.91176	0.91205	195	0	16
2020.11.17	09:20:00	0.91206	0.91275	0.91206	0.91260	304	0	16
2020.11.17	09:40:00	0.91259	0.91263	0.91202	0.91262	245	0	16
2020.11.17	10:00:00	0.91260	0.91268	0.91166	0.91206	496	0	17
2020.11.17	10:20:00	0.91207	0.91217	0.91090	0.91090	379	0	16
2020.11.17	10:40:00	0.91090	0.91145	0.90985	0.90996	553	0	16
2020.11.17	11:00:00	0.90996	0.91066	0.90984	0.91025	527	0	16
2020.11.17	11:20:00	0.91026	0.91152	0.91007	0.91030	476	0	16
2020.11.17	11:40:00	0.91030	0.91076	0.91020	0.91055	362	0	16
2020.11.17	12:00:00	0.91054	0.91061	0.91006	0.91036	346	0	16
2020.11.17	12:20:00	0.91036	0.91059	0.91021	0.91040	377	0	16
2020.11.17	12:40:00	0.91040	0.91040	0.90972	0.90989	318	0	16
2020.11.17	13:00:00	0.90989	0.91014	0.90906	0.90923	375	0	16
2020.11.17	13:20:00	0.90924	0.91015	0.90918	0.91014	432	0	16
2020.11.17	13:40:00	0.91014	0.91032	0.90997	0.90999	283	0	16
2020.11.17	14:00:00	0.91002	0.91039	0.90992	0.91018	325	0	16
2020.11.17	14:20:00	0.91016	0.91076	0.90981	0.91055	319	0	16
2020.11.17	14:40:00	0.91055	0.91127	0.91030	0.91032	356	0	16
2020.11.17	15:00:00	0.91031	0.91049	0.90982	0.90992	422	0	16
2020.11.17	15:20:00	0.90994	0.91022	0.90948	0.90949	537	0	16
2020.11.17	15:40:00	0.90948	0.90952	0.90874	0.90926	492	0	16
2020.11.17	16:00:00	0.90930	0.90993	0.90915	0.90954	408	0	16
2020.11.17	16:20:00	0.90953	0.91003	0.90942	0.90968	554	0	16
2020.11.17	16:40:00	0.90968	0.91041	0.90944	0.91018	589	0	16
2020.11.17	17:00:00	0.91019	0.91083	0.91017	0.91079	531	0	16
2020.11.17	17:20:00	0.91080	0.91147	0.91042	0.91132	520	0	16
2020.11.17	17:40:00	0.91131	0.91131	0.91004	0.91048	531	0	16
2020.11.17	18:00:00	0.91046	0.91102	0.91038	0.91102	374	0	17
2020.11.17	18:20:00	0.91097	0.91128	0.91063	0.91078	386	0	16
2020.11.17	18:40:00	0.91078	0.91099	0.91067	0.91086	362	0	16
2020.11.17	19:00:00	0.91087	0.91112	0.91065	0.91070	251	0	16
2020.11.17	19:20:00	0.91072	0.91098	0.91045	0.91049	219	0	17
2020.11.17	19:40:00	0.91049	0.91070	0.91048	0.91059	181	0	16
2020.11.17	20:00:00	0.91059	0.91060	0.91032	0.91035	166	0	16
2020.11.17	20:20:00	0.91038	0.91061	0.91038	0.91044	124	0	16
