<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.10	08:40:00	1.18242	1.18281	1.18237	1.18263	259	0	16
2020.09.10	09:00:00	1.18263	1.18358	1.18241	1.18316	537	0	16
2020.09.10	09:20:00	1.18318	1.18338	1.18243	1.18290	528	0	16
2020.09.10	09:40:00	1.18290	1.18313	1.18253	1.18255	415	0	16
2020.09.10	10:00:00	1.18253	1.18284	1.18189	1.18237	779	0	16
2020.09.10	10:20:00	1.18245	1.18281	1.18208	1.18208	669	0	16
2020.09.10	10:40:00	1.18208	1.18268	1.18151	1.18180	695	0	16
2020.09.10	11:00:00	1.18179	1.18269	1.18162	1.18260	606	0	16
2020.09.10	11:20:00	1.18260	1.18352	1.18243	1.18338	529	0	16
2020.09.10	11:40:00	1.18336	1.18393	1.18313	1.18333	526	0	16
2020.09.10	12:00:00	1.18327	1.18351	1.18283	1.18329	587	0	16
2020.09.10	12:20:00	1.18328	1.18352	1.18291	1.18338	480	0	16
2020.09.10	12:40:00	1.18339	1.18393	1.18328	1.18378	554	0	16
2020.09.10	13:00:00	1.18376	1.18436	1.18331	1.18339	616	0	16
2020.09.10	13:20:00	1.18339	1.18351	1.18301	1.18333	519	0	16
2020.09.10	13:40:00	1.18334	1.18400	1.18330	1.18367	529	0	16
2020.09.10	14:00:00	1.18368	1.18404	1.18323	1.18358	599	0	16
2020.09.10	14:20:00	1.18356	1.18426	1.18338	1.18353	728	0	16
2020.09.10	14:40:00	1.18354	1.18495	1.18304	1.18456	977	0	16
2020.09.10	15:00:00	1.18458	1.18539	1.18414	1.18504	1027	0	16
2020.09.10	15:20:00	1.18505	1.18936	1.18390	1.18792	1366	0	16
2020.09.10	15:40:00	1.18797	1.19016	1.18673	1.18867	1654	0	16
2020.09.10	16:00:00	1.18874	1.19060	1.18830	1.18943	1298	0	16
2020.09.10	16:20:00	1.18944	1.19047	1.18907	1.18925	1236	0	16
2020.09.10	16:40:00	1.18923	1.19164	1.18906	1.18976	1181	0	16
2020.09.10	17:00:00	1.18977	1.19077	1.18934	1.19015	1041	0	16
2020.09.10	17:20:00	1.19015	1.19060	1.18887	1.18970	1036	0	16
2020.09.10	17:40:00	1.18969	1.18975	1.18669	1.18725	1365	0	16
2020.09.10	18:00:00	1.18728	1.18852	1.18641	1.18740	1189	0	16
2020.09.10	18:20:00	1.18740	1.18839	1.18737	1.18779	989	0	16
2020.09.10	18:40:00	1.18776	1.18865	1.18743	1.18780	957	0	16
2020.09.10	19:00:00	1.18778	1.18837	1.18718	1.18760	872	0	16
2020.09.10	19:20:00	1.18760	1.18775	1.18618	1.18618	906	0	16
2020.09.10	19:40:00	1.18618	1.18631	1.18469	1.18563	1025	0	16
2020.09.10	20:00:00	1.18565	1.18629	1.18532	1.18593	870	0	16
2020.09.10	20:20:00	1.18592	1.18632	1.18542	1.18571	619	0	16
2020.09.10	20:40:00	1.18569	1.18604	1.18529	1.18540	466	0	16
2020.09.10	21:00:00	1.18534	1.18568	1.18461	1.18464	637	0	16
2020.09.10	21:20:00	1.18461	1.18465	1.18170	1.18305	946	0	16
2020.09.10	21:40:00	1.18304	1.18310	1.18231	1.18241	914	0	16
2020.09.10	22:00:00	1.18243	1.18256	1.18094	1.18101	928	0	16
2020.09.10	22:20:00	1.18102	1.18199	1.18093	1.18144	819	0	16
2020.09.10	22:40:00	1.18144	1.18216	1.18136	1.18166	713	0	16
2020.09.10	23:00:00	1.18162	1.18184	1.18114	1.18133	251	0	16
2020.09.10	23:20:00	1.18141	1.18166	1.18093	1.18155	214	0	16
2020.09.10	23:40:00	1.18158	1.18158	1.18123	1.18130	136	0	16
2020.09.11	00:00:00	1.18132	1.18178	1.18093	1.18157	122	0	23
2020.09.11	00:20:00	1.18160	1.18183	1.18156	1.18178	44	0	21
2020.09.11	00:40:00	1.18178	1.18204	1.18155	1.18190	99	0	16
2020.09.11	01:00:00	1.18189	1.18228	1.18182	1.18214	406	0	16
2020.09.11	01:20:00	1.18214	1.18258	1.18207	1.18247	174	0	16
2020.09.11	01:40:00	1.18247	1.18277	1.18247	1.18262	182	0	16
2020.09.11	02:00:00	1.18264	1.18280	1.18236	1.18263	153	0	16
2020.09.11	02:20:00	1.18263	1.18265	1.18236	1.18253	172	0	16
2020.09.11	02:40:00	1.18253	1.18259	1.18214	1.18227	162	0	16
2020.09.11	03:00:00	1.18229	1.18319	1.18229	1.18313	395	0	16
2020.09.11	03:20:00	1.18313	1.18336	1.18295	1.18325	316	0	16
2020.09.11	03:40:00	1.18325	1.18358	1.18309	1.18341	338	0	16
2020.09.11	04:00:00	1.18341	1.18393	1.18334	1.18360	481	0	16
2020.09.11	04:20:00	1.18360	1.18377	1.18332	1.18351	342	0	16
2020.09.11	04:40:00	1.18351	1.18357	1.18303	1.18322	347	0	16
2020.09.11	05:00:00	1.18324	1.18374	1.18323	1.18361	218	0	16
2020.09.11	05:20:00	1.18361	1.18373	1.18342	1.18343	212	0	16
2020.09.11	05:40:00	1.18343	1.18356	1.18305	1.18323	254	0	16
2020.09.11	06:00:00	1.18322	1.18348	1.18312	1.18321	241	0	16
2020.09.11	06:20:00	1.18321	1.18353	1.18293	1.18331	271	0	16
2020.09.11	06:40:00	1.18331	1.18351	1.18318	1.18330	202	0	16
2020.09.11	07:00:00	1.18327	1.18347	1.18310	1.18335	180	0	16
2020.09.11	07:20:00	1.18335	1.18342	1.18316	1.18332	163	0	16
2020.09.11	07:40:00	1.18332	1.18364	1.18327	1.18345	173	0	16
2020.09.11	08:00:00	1.18345	1.18353	1.18313	1.18322	156	0	16
2020.09.11	08:20:00	1.18321	1.18351	1.18321	1.18344	157	0	16
2020.09.11	08:40:00	1.18344	1.18407	1.18344	1.18366	302	0	16
2020.09.11	09:00:00	1.18367	1.18389	1.18276	1.18350	590	0	16
2020.09.11	09:20:00	1.18346	1.18376	1.18307	1.18362	429	0	16
2020.09.11	09:40:00	1.18363	1.18389	1.18331	1.18351	514	0	16
2020.09.11	10:00:00	1.18351	1.18430	1.18310	1.18412	708	0	16
2020.09.11	10:20:00	1.18412	1.18484	1.18360	1.18448	832	0	16
2020.09.11	10:40:00	1.18449	1.18462	1.18302	1.18333	653	0	16
2020.09.11	11:00:00	1.18335	1.18448	1.18328	1.18422	688	0	16
2020.09.11	11:20:00	1.18422	1.18555	1.18395	1.18512	614	0	16
2020.09.11	11:40:00	1.18510	1.18590	1.18510	1.18556	823	0	16
2020.09.11	12:00:00	1.18558	1.18661	1.18546	1.18576	833	0	16
2020.09.11	12:20:00	1.18576	1.18673	1.18536	1.18667	615	0	16
2020.09.11	12:40:00	1.18665	1.18732	1.18656	1.18721	533	0	16
2020.09.11	13:00:00	1.18720	1.18728	1.18619	1.18628	549	0	16
2020.09.11	13:20:00	1.18628	1.18665	1.18582	1.18650	570	0	16
2020.09.11	13:40:00	1.18650	1.18669	1.18542	1.18583	537	0	16
2020.09.11	14:00:00	1.18583	1.18639	1.18568	1.18587	602	0	16
2020.09.11	14:20:00	1.18590	1.18593	1.18486	1.18513	603	0	16
2020.09.11	14:40:00	1.18512	1.18518	1.18471	1.18496	526	0	16
2020.09.11	15:00:00	1.18498	1.18559	1.18457	1.18528	590	0	16
2020.09.11	15:20:00	1.18532	1.18546	1.18415	1.18456	725	0	16
2020.09.11	15:40:00	1.18456	1.18465	1.18341	1.18454	682	0	16
2020.09.11	16:00:00	1.18458	1.18566	1.18418	1.18534	717	0	16
2020.09.11	16:20:00	1.18534	1.18537	1.18394	1.18441	870	0	16
2020.09.11	16:40:00	1.18446	1.18536	1.18389	1.18392	1019	0	16
2020.09.11	17:00:00	1.18392	1.18472	1.18381	1.18471	1004	0	16
2020.09.11	17:20:00	1.18471	1.18499	1.18401	1.18422	715	0	16
2020.09.11	17:40:00	1.18421	1.18421	1.18269	1.18280	808	0	16
2020.09.11	18:00:00	1.18278	1.18383	1.18278	1.18373	755	0	16
2020.09.11	18:20:00	1.18373	1.18382	1.18286	1.18302	675	0	16
2020.09.11	18:40:00	1.18303	1.18357	1.18284	1.18305	578	0	16
2020.09.11	19:00:00	1.18298	1.18389	1.18284	1.18375	553	0	16
2020.09.11	19:20:00	1.18376	1.18384	1.18329	1.18369	461	0	16
2020.09.11	19:40:00	1.18370	1.18401	1.18335	1.18364	508	0	16
2020.09.11	20:00:00	1.18364	1.18375	1.18263	1.18351	648	0	16
2020.09.11	20:20:00	1.18351	1.18358	1.18287	1.18300	602	0	16
2020.09.11	20:40:00	1.18300	1.18322	1.18258	1.18268	500	0	16
2020.09.11	21:00:00	1.18268	1.18374	1.18254	1.18338	565	0	16
2020.09.11	21:20:00	1.18339	1.18363	1.18309	1.18350	529	0	16
2020.09.11	21:40:00	1.18350	1.18351	1.18298	1.18300	462	0	16
2020.09.11	22:00:00	1.18295	1.18350	1.18264	1.18347	567	0	16
2020.09.11	22:20:00	1.18348	1.18429	1.18346	1.18386	580	0	16
2020.09.11	22:40:00	1.18386	1.18444	1.18373	1.18406	509	0	16
2020.09.11	23:00:00	1.18405	1.18417	1.18379	1.18411	211	0	16
2020.09.11	23:20:00	1.18410	1.18420	1.18391	1.18420	144	0	16
2020.09.11	23:40:00	1.18420	1.18473	1.18417	1.18426	168	0	16
2020.09.14	00:00:00	1.18306	1.18373	1.18305	1.18363	72	0	23
2020.09.14	00:20:00	1.18362	1.18378	1.18351	1.18352	76	0	26
2020.09.14	00:40:00	1.18352	1.18367	1.18351	1.18358	30	0	36
2020.09.14	01:00:00	1.18383	1.18423	1.18356	1.18413	192	0	16
2020.09.14	01:20:00	1.18413	1.18433	1.18409	1.18430	108	0	16
2020.09.14	01:40:00	1.18430	1.18465	1.18430	1.18445	153	0	16
2020.09.14	02:00:00	1.18453	1.18457	1.18387	1.18387	169	0	16
2020.09.14	02:20:00	1.18389	1.18402	1.18382	1.18396	138	0	16
2020.09.14	02:40:00	1.18396	1.18403	1.18377	1.18397	180	0	16
2020.09.14	03:00:00	1.18396	1.18423	1.18353	1.18358	275	0	16
2020.09.14	03:20:00	1.18358	1.18373	1.18314	1.18319	198	0	16
2020.09.14	03:40:00	1.18319	1.18364	1.18319	1.18335	210	0	16
2020.09.14	04:00:00	1.18336	1.18403	1.18329	1.18397	270	0	16
2020.09.14	04:20:00	1.18397	1.18438	1.18395	1.18416	240	0	16
2020.09.14	04:40:00	1.18416	1.18439	1.18402	1.18427	269	0	16
2020.09.14	05:00:00	1.18427	1.18463	1.18417	1.18448	304	0	16
2020.09.14	05:20:00	1.18448	1.18497	1.18448	1.18476	328	0	16
2020.09.14	05:40:00	1.18476	1.18497	1.18471	1.18484	199	0	16
2020.09.14	06:00:00	1.18484	1.18502	1.18475	1.18481	254	0	16
2020.09.14	06:20:00	1.18481	1.18494	1.18465	1.18466	175	0	16
2020.09.14	06:40:00	1.18465	1.18469	1.18453	1.18465	156	0	16
2020.09.14	07:00:00	1.18465	1.18475	1.18445	1.18475	190	0	16
2020.09.14	07:20:00	1.18472	1.18476	1.18460	1.18471	104	0	16
2020.09.14	07:40:00	1.18471	1.18494	1.18463	1.18465	137	0	16
2020.09.14	08:00:00	1.18465	1.18472	1.18443	1.18448	138	0	16
2020.09.14	08:20:00	1.18448	1.18500	1.18446	1.18492	226	0	16
2020.09.14	08:40:00	1.18492	1.18536	1.18483	1.18532	299	0	16
2020.09.14	09:00:00	1.18532	1.18532	1.18452	1.18464	452	0	16
2020.09.14	09:20:00	1.18462	1.18476	1.18420	1.18443	367	0	16
2020.09.14	09:40:00	1.18443	1.18487	1.18426	1.18427	449	0	16
2020.09.14	10:00:00	1.18430	1.18546	1.18427	1.18511	640	0	16
2020.09.14	10:20:00	1.18512	1.18596	1.18511	1.18570	605	0	16
2020.09.14	10:40:00	1.18570	1.18635	1.18549	1.18628	608	0	16
2020.09.14	11:00:00	1.18631	1.18678	1.18610	1.18665	576	0	16
2020.09.14	11:20:00	1.18665	1.18671	1.18606	1.18634	635	0	16
2020.09.14	11:40:00	1.18634	1.18637	1.18556	1.18556	526	0	16
2020.09.14	12:00:00	1.18556	1.18633	1.18550	1.18623	552	0	16
2020.09.14	12:20:00	1.18623	1.18652	1.18513	1.18521	538	0	16
2020.09.14	12:40:00	1.18523	1.18559	1.18486	1.18538	574	0	16
2020.09.14	13:00:00	1.18539	1.18661	1.18528	1.18653	600	0	16
2020.09.14	13:20:00	1.18654	1.18742	1.18594	1.18683	619	0	16
2020.09.14	13:40:00	1.18684	1.18751	1.18683	1.18723	617	0	16
2020.09.14	14:00:00	1.18724	1.18749	1.18690	1.18740	491	0	16
2020.09.14	14:20:00	1.18741	1.18779	1.18678	1.18680	483	0	16
2020.09.14	14:40:00	1.18679	1.18709	1.18629	1.18657	485	0	16
2020.09.14	15:00:00	1.18663	1.18764	1.18636	1.18761	458	0	16
2020.09.14	15:20:00	1.18760	1.18764	1.18685	1.18722	499	0	16
2020.09.14	15:40:00	1.18722	1.18831	1.18716	1.18769	482	0	16
2020.09.14	16:00:00	1.18771	1.18864	1.18768	1.18849	682	0	16
2020.09.14	16:20:00	1.18849	1.18857	1.18737	1.18771	749	0	16
2020.09.14	16:40:00	1.18779	1.18870	1.18758	1.18779	907	0	16
2020.09.14	17:00:00	1.18779	1.18855	1.18766	1.18800	807	0	16
2020.09.14	17:20:00	1.18801	1.18839	1.18694	1.18694	760	0	16
2020.09.14	17:40:00	1.18694	1.18766	1.18681	1.18704	815	0	16
2020.09.14	18:00:00	1.18703	1.18754	1.18691	1.18739	594	0	16
2020.09.14	18:20:00	1.18739	1.18835	1.18738	1.18791	571	0	16
2020.09.14	18:40:00	1.18791	1.18831	1.18718	1.18724	552	0	16
2020.09.14	19:00:00	1.18724	1.18742	1.18698	1.18729	453	0	16
2020.09.14	19:20:00	1.18729	1.18736	1.18670	1.18674	318	0	16
2020.09.14	19:40:00	1.18674	1.18689	1.18638	1.18659	324	0	16
2020.09.14	20:00:00	1.18659	1.18669	1.18607	1.18624	346	0	16
2020.09.14	20:20:00	1.18624	1.18625	1.18589	1.18604	397	0	16
2020.09.14	20:40:00	1.18604	1.18613	1.18589	1.18610	251	0	16
2020.09.14	21:00:00	1.18611	1.18624	1.18585	1.18610	249	0	16
2020.09.14	21:20:00	1.18612	1.18631	1.18612	1.18625	273	0	16
2020.09.14	21:40:00	1.18626	1.18652	1.18616	1.18638	323	0	16
2020.09.14	22:00:00	1.18638	1.18675	1.18634	1.18670	445	0	16
2020.09.14	22:20:00	1.18669	1.18692	1.18646	1.18659	364	0	16
2020.09.14	22:40:00	1.18659	1.18686	1.18613	1.18614	309	0	16
2020.09.14	23:00:00	1.18619	1.18645	1.18613	1.18615	202	0	16
2020.09.14	23:20:00	1.18615	1.18624	1.18604	1.18604	98	0	16
2020.09.14	23:40:00	1.18604	1.18625	1.18599	1.18606	107	0	16
2020.09.15	00:00:00	1.18593	1.18653	1.18591	1.18637	92	0	22
2020.09.15	00:20:00	1.18637	1.18654	1.18623	1.18638	77	0	19
2020.09.15	00:40:00	1.18638	1.18657	1.18638	1.18644	172	0	22
2020.09.15	01:00:00	1.18645	1.18668	1.18638	1.18655	177	0	16
2020.09.15	01:20:00	1.18654	1.18673	1.18654	1.18665	143	0	16
2020.09.15	01:40:00	1.18665	1.18678	1.18653	1.18669	144	0	17
2020.09.15	02:00:00	1.18669	1.18675	1.18643	1.18644	80	0	16
2020.09.15	02:20:00	1.18644	1.18669	1.18644	1.18667	67	0	16
2020.09.15	02:40:00	1.18668	1.18671	1.18653	1.18663	54	0	16
2020.09.15	03:00:00	1.18662	1.18693	1.18607	1.18620	288	0	16
2020.09.15	03:20:00	1.18620	1.18655	1.18579	1.18646	235	0	16
2020.09.15	03:40:00	1.18646	1.18680	1.18625	1.18679	309	0	16
2020.09.15	04:00:00	1.18679	1.18687	1.18634	1.18679	364	0	16
2020.09.15	04:20:00	1.18679	1.18726	1.18678	1.18692	483	0	16
2020.09.15	04:40:00	1.18692	1.18753	1.18690	1.18729	388	0	16
2020.09.15	05:00:00	1.18729	1.18795	1.18728	1.18790	365	0	16
2020.09.15	05:20:00	1.18792	1.18810	1.18771	1.18793	339	0	16
2020.09.15	05:40:00	1.18792	1.18799	1.18770	1.18794	195	0	16
2020.09.15	06:00:00	1.18799	1.18864	1.18799	1.18848	278	0	16
2020.09.15	06:20:00	1.18850	1.18895	1.18845	1.18871	244	0	16
2020.09.15	06:40:00	1.18871	1.18899	1.18870	1.18881	180	0	16
2020.09.15	07:00:00	1.18881	1.18922	1.18868	1.18922	166	0	16
2020.09.15	07:20:00	1.18922	1.18934	1.18908	1.18913	198	0	16
2020.09.15	07:40:00	1.18912	1.18938	1.18909	1.18929	174	0	16
2020.09.15	08:00:00	1.18930	1.18985	1.18929	1.18936	266	0	16
2020.09.15	08:20:00	1.18936	1.18978	1.18926	1.18928	244	0	16
2020.09.15	08:40:00	1.18930	1.18975	1.18919	1.18955	221	0	16
2020.09.15	09:00:00	1.18958	1.18974	1.18877	1.18953	474	0	16
2020.09.15	09:20:00	1.18954	1.18989	1.18877	1.18892	427	0	16
2020.09.15	09:40:00	1.18886	1.18895	1.18833	1.18871	516	0	16
2020.09.15	10:00:00	1.18872	1.18925	1.18821	1.18840	626	0	16
2020.09.15	10:20:00	1.18840	1.18937	1.18820	1.18865	635	0	16
2020.09.15	10:40:00	1.18865	1.18865	1.18751	1.18802	691	0	16
2020.09.15	11:00:00	1.18800	1.18857	1.18774	1.18781	653	0	16
2020.09.15	11:20:00	1.18783	1.18856	1.18778	1.18798	538	0	16
2020.09.15	11:40:00	1.18801	1.18864	1.18799	1.18807	467	0	16
2020.09.15	12:00:00	1.18805	1.18887	1.18801	1.18847	584	0	16
2020.09.15	12:20:00	1.18847	1.18881	1.18816	1.18838	456	0	16
2020.09.15	12:40:00	1.18838	1.18868	1.18801	1.18805	457	0	16
2020.09.15	13:00:00	1.18804	1.18861	1.18792	1.18852	446	0	16
2020.09.15	13:20:00	1.18851	1.18920	1.18851	1.18917	489	0	16
2020.09.15	13:40:00	1.18918	1.18984	1.18886	1.18984	461	0	16
2020.09.15	14:00:00	1.18984	1.18995	1.18921	1.18946	662	0	16
2020.09.15	14:20:00	1.18946	1.18984	1.18922	1.18965	517	0	16
2020.09.15	14:40:00	1.18963	1.18964	1.18858	1.18903	626	0	16
2020.09.15	15:00:00	1.18909	1.18951	1.18889	1.18914	659	0	16
2020.09.15	15:20:00	1.18914	1.18919	1.18811	1.18820	669	0	16
2020.09.15	15:40:00	1.18820	1.18849	1.18678	1.18741	739	0	16
2020.09.15	16:00:00	1.18740	1.18794	1.18730	1.18792	530	0	16
2020.09.15	16:20:00	1.18792	1.18807	1.18718	1.18757	596	0	16
2020.09.15	16:40:00	1.18757	1.18782	1.18551	1.18631	958	0	16
2020.09.15	17:00:00	1.18621	1.18623	1.18390	1.18475	1160	0	16
2020.09.15	17:20:00	1.18473	1.18508	1.18389	1.18474	796	0	16
2020.09.15	17:40:00	1.18472	1.18575	1.18403	1.18500	937	0	16
2020.09.15	18:00:00	1.18500	1.18518	1.18441	1.18456	674	0	16
2020.09.15	18:20:00	1.18455	1.18488	1.18443	1.18474	502	0	16
2020.09.15	18:40:00	1.18475	1.18521	1.18439	1.18443	451	0	16
2020.09.15	19:00:00	1.18443	1.18508	1.18443	1.18489	433	0	16
2020.09.15	19:20:00	1.18489	1.18498	1.18453	1.18486	373	0	16
2020.09.15	19:40:00	1.18486	1.18528	1.18483	1.18518	327	0	16
2020.09.15	20:00:00	1.18517	1.18539	1.18489	1.18538	377	0	16
2020.09.15	20:20:00	1.18538	1.18539	1.18458	1.18472	314	0	16
2020.09.15	20:40:00	1.18471	1.18514	1.18456	1.18457	370	0	16
2020.09.15	21:00:00	1.18457	1.18473	1.18441	1.18461	294	0	16
2020.09.15	21:20:00	1.18463	1.18493	1.18449	1.18491	236	0	16
2020.09.15	21:40:00	1.18491	1.18531	1.18482	1.18531	288	0	16
2020.09.15	22:00:00	1.18531	1.18531	1.18454	1.18466	429	0	16
2020.09.15	22:20:00	1.18469	1.18484	1.18443	1.18454	273	0	16
2020.09.15	22:40:00	1.18457	1.18485	1.18444	1.18456	225	0	16
2020.09.15	23:00:00	1.18454	1.18488	1.18442	1.18466	225	0	16
2020.09.15	23:20:00	1.18467	1.18475	1.18449	1.18454	137	0	16
2020.09.15	23:40:00	1.18454	1.18458	1.18440	1.18449	71	0	16
2020.09.16	00:00:00	1.18434	1.18489	1.18434	1.18472	63	0	17
2020.09.16	00:20:00	1.18472	1.18484	1.18472	1.18472	27	0	22
2020.09.16	00:40:00	1.18472	1.18472	1.18472	1.18472	20	0	22
2020.09.16	01:00:00	1.18472	1.18489	1.18472	1.18488	228	0	16
2020.09.16	01:20:00	1.18488	1.18497	1.18486	1.18490	87	0	17
2020.09.16	01:40:00	1.18490	1.18492	1.18467	1.18470	76	0	16
2020.09.16	02:00:00	1.18471	1.18481	1.18460	1.18460	71	0	16
2020.09.16	02:20:00	1.18460	1.18464	1.18421	1.18421	84	0	16
2020.09.16	02:40:00	1.18421	1.18433	1.18397	1.18412	139	0	16
2020.09.16	03:00:00	1.18415	1.18446	1.18293	1.18303	487	0	16
2020.09.16	03:20:00	1.18299	1.18356	1.18283	1.18341	308	0	16
2020.09.16	03:40:00	1.18341	1.18349	1.18309	1.18336	367	0	16
2020.09.16	04:00:00	1.18336	1.18347	1.18280	1.18341	452	0	16
2020.09.16	04:20:00	1.18340	1.18399	1.18334	1.18391	357	0	16
2020.09.16	04:40:00	1.18389	1.18436	1.18380	1.18433	242	0	16
2020.09.16	05:00:00	1.18435	1.18467	1.18426	1.18441	423	0	16
2020.09.16	05:20:00	1.18442	1.18480	1.18434	1.18472	238	0	16
2020.09.16	05:40:00	1.18472	1.18478	1.18417	1.18446	191	0	16
2020.09.16	06:00:00	1.18446	1.18480	1.18446	1.18480	214	0	16
2020.09.16	06:20:00	1.18476	1.18480	1.18460	1.18470	221	0	16
2020.09.16	06:40:00	1.18474	1.18478	1.18455	1.18460	234	0	16
2020.09.16	07:00:00	1.18460	1.18480	1.18455	1.18473	208	0	16
2020.09.16	07:20:00	1.18473	1.18481	1.18464	1.18470	180	0	16
2020.09.16	07:40:00	1.18470	1.18475	1.18439	1.18468	207	0	16
2020.09.16	08:00:00	1.18468	1.18505	1.18460	1.18494	197	0	16
2020.09.16	08:20:00	1.18494	1.18500	1.18464	1.18475	204	0	16
2020.09.16	08:40:00	1.18475	1.18475	1.18407	1.18451	386	0	16
2020.09.16	09:00:00	1.18453	1.18468	1.18403	1.18446	325	0	16
2020.09.16	09:20:00	1.18444	1.18518	1.18435	1.18508	379	0	16
2020.09.16	09:40:00	1.18508	1.18538	1.18488	1.18489	400	0	16
2020.09.16	10:00:00	1.18487	1.18535	1.18458	1.18511	520	0	16
2020.09.16	10:20:00	1.18507	1.18602	1.18460	1.18581	590	0	16
2020.09.16	10:40:00	1.18579	1.18611	1.18541	1.18604	444	0	16
2020.09.16	11:00:00	1.18604	1.18716	1.18586	1.18681	533	0	16
2020.09.16	11:20:00	1.18679	1.18719	1.18645	1.18666	502	0	16
2020.09.16	11:40:00	1.18670	1.18687	1.18620	1.18650	330	0	16
2020.09.16	12:00:00	1.18649	1.18717	1.18645	1.18669	424	0	16
2020.09.16	12:20:00	1.18669	1.18783	1.18669	1.18771	518	0	16
2020.09.16	12:40:00	1.18769	1.18815	1.18743	1.18760	579	0	16
2020.09.16	13:00:00	1.18761	1.18792	1.18730	1.18772	492	0	16
2020.09.16	13:20:00	1.18771	1.18772	1.18699	1.18699	491	0	16
2020.09.16	13:40:00	1.18695	1.18753	1.18611	1.18682	732	0	16
2020.09.16	14:00:00	1.18682	1.18706	1.18651	1.18700	493	0	16
2020.09.16	14:20:00	1.18700	1.18706	1.18612	1.18661	469	0	16
2020.09.16	14:40:00	1.18661	1.18697	1.18626	1.18666	476	0	16
2020.09.16	15:00:00	1.18669	1.18757	1.18650	1.18679	579	0	16
2020.09.16	15:20:00	1.18677	1.18757	1.18614	1.18629	583	0	16
2020.09.16	15:40:00	1.18637	1.18637	1.18451	1.18569	975	0	16
2020.09.16	16:00:00	1.18572	1.18679	1.18548	1.18624	744	0	16
2020.09.16	16:20:00	1.18624	1.18626	1.18474	1.18489	709	0	16
2020.09.16	16:40:00	1.18492	1.18526	1.18414	1.18441	782	0	16
2020.09.16	17:00:00	1.18441	1.18486	1.18313	1.18332	1074	0	16
2020.09.16	17:20:00	1.18326	1.18333	1.18087	1.18186	1373	0	16
2020.09.16	17:40:00	1.18184	1.18300	1.18184	1.18294	957	0	16
2020.09.16	18:00:00	1.18295	1.18462	1.18264	1.18411	1009	0	16
2020.09.16	18:20:00	1.18411	1.18446	1.18355	1.18358	693	0	16
2020.09.16	18:40:00	1.18357	1.18375	1.18317	1.18338	491	0	16
2020.09.16	19:00:00	1.18338	1.18380	1.18317	1.18342	387	0	16
2020.09.16	19:20:00	1.18345	1.18383	1.18333	1.18378	321	0	16
2020.09.16	19:40:00	1.18378	1.18378	1.18303	1.18322	359	0	16
2020.09.16	20:00:00	1.18321	1.18360	1.18304	1.18311	338	0	16
2020.09.16	20:20:00	1.18311	1.18340	1.18214	1.18237	741	0	16
2020.09.16	20:40:00	1.18237	1.18268	1.18205	1.18266	636	0	16
2020.09.16	21:00:00	1.18262	1.18535	1.18065	1.18297	1657	0	16
2020.09.16	21:20:00	1.18297	1.18382	1.18035	1.18357	1260	0	16
2020.09.16	21:40:00	1.18356	1.18376	1.17866	1.17988	1673	0	16
2020.09.16	22:00:00	1.17991	1.18143	1.17926	1.18017	1503	0	16
2020.09.16	22:20:00	1.18014	1.18063	1.17894	1.17934	1128	0	16
2020.09.16	22:40:00	1.17931	1.18003	1.17906	1.17986	944	0	16
2020.09.16	23:00:00	1.17984	1.18058	1.17979	1.18038	380	0	16
2020.09.16	23:20:00	1.18038	1.18108	1.17994	1.18108	297	0	16
2020.09.16	23:40:00	1.18108	1.18168	1.18092	1.18141	260	0	16
2020.09.17	00:00:00	1.18126	1.18165	1.18115	1.18153	75	0	24
2020.09.17	00:20:00	1.18153	1.18158	1.18129	1.18129	46	0	19
2020.09.17	00:40:00	1.18129	1.18151	1.18089	1.18133	80	0	25
2020.09.17	01:00:00	1.18135	1.18166	1.18133	1.18166	151	0	16
2020.09.17	01:20:00	1.18166	1.18183	1.18153	1.18157	107	0	16
2020.09.17	01:40:00	1.18155	1.18163	1.18121	1.18150	110	0	16
2020.09.17	02:00:00	1.18152	1.18155	1.18093	1.18093	151	0	16
2020.09.17	02:20:00	1.18093	1.18097	1.18058	1.18062	125	0	16
2020.09.17	02:40:00	1.18063	1.18075	1.18016	1.18037	200	0	16
2020.09.17	03:00:00	1.18037	1.18037	1.17859	1.17861	539	0	16
2020.09.17	03:20:00	1.17861	1.17864	1.17680	1.17698	669	0	16
2020.09.17	03:40:00	1.17701	1.17786	1.17691	1.17763	472	0	16
2020.09.17	04:00:00	1.17764	1.17866	1.17759	1.17863	521	0	16
2020.09.17	04:20:00	1.17863	1.17898	1.17808	1.17827	579	0	16
2020.09.17	04:40:00	1.17827	1.17839	1.17593	1.17612	911	0	16
2020.09.17	05:00:00	1.17612	1.17690	1.17593	1.17651	755	0	16
2020.09.17	05:20:00	1.17652	1.17688	1.17627	1.17684	440	0	16
2020.09.17	05:40:00	1.17683	1.17689	1.17627	1.17670	305	0	16
2020.09.17	06:00:00	1.17669	1.17669	1.17368	1.17422	620	0	16
2020.09.17	06:20:00	1.17425	1.17507	1.17408	1.17469	700	0	16
2020.09.17	06:40:00	1.17464	1.17564	1.17456	1.17525	339	0	16
2020.09.17	07:00:00	1.17525	1.17540	1.17488	1.17517	293	0	16
