<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.20	11:00:00	0.70423	0.70461	0.70413	0.70437	666	0	16
2020.10.20	11:20:00	0.70437	0.70456	0.70381	0.70402	504	0	16
2020.10.20	11:40:00	0.70403	0.70449	0.70370	0.70374	465	0	16
2020.10.20	12:00:00	0.70374	0.70429	0.70374	0.70424	437	0	16
2020.10.20	12:20:00	0.70423	0.70429	0.70362	0.70382	561	0	16
2020.10.20	12:40:00	0.70382	0.70422	0.70373	0.70407	430	0	16
2020.10.20	13:00:00	0.70406	0.70471	0.70394	0.70461	507	0	16
2020.10.20	13:20:00	0.70461	0.70493	0.70420	0.70421	468	0	16
2020.10.20	13:40:00	0.70421	0.70437	0.70404	0.70405	410	0	16
2020.10.20	14:00:00	0.70405	0.70412	0.70389	0.70393	348	0	16
2020.10.20	14:20:00	0.70393	0.70393	0.70307	0.70308	380	0	16
2020.10.20	14:40:00	0.70308	0.70312	0.70248	0.70303	469	0	16
2020.10.20	15:00:00	0.70302	0.70322	0.70213	0.70213	461	0	16
2020.10.20	15:20:00	0.70214	0.70287	0.70200	0.70284	522	0	16
2020.10.20	15:40:00	0.70284	0.70346	0.70270	0.70282	434	0	16
2020.10.20	16:00:00	0.70279	0.70306	0.70229	0.70242	499	0	16
2020.10.20	16:20:00	0.70243	0.70301	0.70200	0.70220	793	0	16
2020.10.20	16:40:00	0.70221	0.70354	0.70214	0.70345	704	0	16
2020.10.20	17:00:00	0.70343	0.70407	0.70334	0.70406	834	0	16
2020.10.20	17:20:00	0.70405	0.70476	0.70365	0.70465	795	0	16
2020.10.20	17:40:00	0.70465	0.70544	0.70435	0.70532	891	0	16
2020.10.20	18:00:00	0.70532	0.70538	0.70464	0.70523	609	0	16
2020.10.20	18:20:00	0.70523	0.70575	0.70508	0.70559	682	0	16
2020.10.20	18:40:00	0.70555	0.70570	0.70532	0.70561	632	0	16
2020.10.20	19:00:00	0.70560	0.70560	0.70519	0.70545	497	0	16
2020.10.20	19:20:00	0.70548	0.70618	0.70513	0.70584	673	0	16
2020.10.20	19:40:00	0.70584	0.70619	0.70580	0.70604	592	0	16
2020.10.20	20:00:00	0.70604	0.70672	0.70602	0.70647	524	0	16
2020.10.20	20:20:00	0.70647	0.70692	0.70644	0.70683	446	0	16
2020.10.20	20:40:00	0.70681	0.70697	0.70641	0.70645	426	0	16
2020.10.20	21:00:00	0.70650	0.70717	0.70632	0.70714	477	0	16
2020.10.20	21:20:00	0.70714	0.70716	0.70652	0.70652	409	0	16
2020.10.20	21:40:00	0.70652	0.70664	0.70636	0.70636	382	0	16
2020.10.20	22:00:00	0.70638	0.70683	0.70600	0.70608	839	0	16
2020.10.20	22:20:00	0.70605	0.70618	0.70498	0.70553	623	0	16
2020.10.20	22:40:00	0.70539	0.70565	0.70512	0.70518	663	0	16
2020.10.20	23:00:00	0.70518	0.70531	0.70512	0.70524	193	0	16
2020.10.20	23:20:00	0.70524	0.70528	0.70441	0.70445	161	0	16
2020.10.20	23:40:00	0.70444	0.70474	0.70438	0.70459	184	0	16
2020.10.21	00:00:00	0.70440	0.70520	0.70440	0.70466	93	0	32
2020.10.21	00:20:00	0.70466	0.70497	0.70455	0.70492	220	0	19
2020.10.21	00:40:00	0.70487	0.70492	0.70464	0.70466	238	0	26
2020.10.21	01:00:00	0.70465	0.70528	0.70451	0.70503	117	0	16
2020.10.21	01:20:00	0.70503	0.70503	0.70473	0.70484	96	0	16
2020.10.21	01:40:00	0.70482	0.70503	0.70469	0.70498	174	0	16
2020.10.21	02:00:00	0.70498	0.70564	0.70488	0.70562	423	0	16
2020.10.21	02:20:00	0.70562	0.70579	0.70493	0.70493	300	0	16
2020.10.21	02:40:00	0.70497	0.70502	0.70463	0.70491	282	0	16
2020.10.21	03:00:00	0.70492	0.70624	0.70490	0.70624	556	0	16
2020.10.21	03:20:00	0.70624	0.70643	0.70592	0.70634	457	0	16
2020.10.21	03:40:00	0.70634	0.70641	0.70576	0.70617	526	0	16
2020.10.21	04:00:00	0.70617	0.70684	0.70614	0.70652	633	0	16
2020.10.21	04:20:00	0.70658	0.70677	0.70638	0.70649	626	0	16
2020.10.21	04:40:00	0.70649	0.70720	0.70645	0.70659	617	0	16
2020.10.21	05:00:00	0.70656	0.70777	0.70656	0.70752	639	0	16
2020.10.21	05:20:00	0.70755	0.70769	0.70703	0.70717	521	0	16
2020.10.21	05:40:00	0.70715	0.70762	0.70715	0.70721	491	0	16
2020.10.21	06:00:00	0.70721	0.70767	0.70709	0.70739	467	0	16
2020.10.21	06:20:00	0.70739	0.70818	0.70736	0.70777	448	0	16
2020.10.21	06:40:00	0.70777	0.70792	0.70768	0.70782	390	0	16
2020.10.21	07:00:00	0.70783	0.70793	0.70768	0.70773	310	0	16
2020.10.21	07:20:00	0.70773	0.70818	0.70768	0.70794	431	0	16
2020.10.21	07:40:00	0.70795	0.70801	0.70778	0.70797	296	0	16
2020.10.21	08:00:00	0.70796	0.70803	0.70731	0.70737	378	0	16
2020.10.21	08:20:00	0.70737	0.70738	0.70687	0.70705	459	0	16
2020.10.21	08:40:00	0.70704	0.70773	0.70696	0.70760	441	0	16
2020.10.21	09:00:00	0.70759	0.70816	0.70724	0.70816	616	0	16
2020.10.21	09:20:00	0.70818	0.70884	0.70790	0.70863	589	0	16
2020.10.21	09:40:00	0.70863	0.70909	0.70800	0.70812	724	0	16
2020.10.21	10:00:00	0.70808	0.70815	0.70729	0.70730	828	0	16
2020.10.21	10:20:00	0.70732	0.70792	0.70697	0.70788	754	0	16
2020.10.21	10:40:00	0.70789	0.70864	0.70733	0.70854	756	0	16
2020.10.21	11:00:00	0.70854	0.70873	0.70803	0.70803	734	0	16
2020.10.21	11:20:00	0.70800	0.70831	0.70759	0.70808	821	0	16
2020.10.21	11:40:00	0.70808	0.70808	0.70703	0.70714	726	0	16
2020.10.21	12:00:00	0.70714	0.70810	0.70705	0.70795	669	0	16
2020.10.21	12:20:00	0.70794	0.70794	0.70742	0.70787	631	0	16
2020.10.21	12:40:00	0.70787	0.70857	0.70786	0.70801	619	0	16
2020.10.21	13:00:00	0.70801	0.70836	0.70792	0.70823	618	0	16
2020.10.21	13:20:00	0.70823	0.70889	0.70821	0.70889	561	0	16
2020.10.21	13:40:00	0.70888	0.70906	0.70865	0.70880	510	0	16
2020.10.21	14:00:00	0.70880	0.70884	0.70849	0.70871	521	0	16
2020.10.21	14:20:00	0.70868	0.70868	0.70792	0.70810	516	0	16
2020.10.21	14:40:00	0.70810	0.70825	0.70788	0.70825	506	0	16
2020.10.21	15:00:00	0.70825	0.70864	0.70806	0.70863	458	0	16
2020.10.21	15:20:00	0.70866	0.71062	0.70862	0.71051	646	0	16
2020.10.21	15:40:00	0.71053	0.71088	0.71005	0.71045	592	0	16
2020.10.21	16:00:00	0.71047	0.71062	0.70986	0.71000	657	0	16
2020.10.21	16:20:00	0.71000	0.71009	0.70918	0.71006	788	0	16
2020.10.21	16:40:00	0.71006	0.71120	0.71006	0.71100	948	0	16
2020.10.21	17:00:00	0.71101	0.71128	0.71051	0.71123	863	0	16
2020.10.21	17:20:00	0.71122	0.71254	0.71122	0.71223	793	0	16
2020.10.21	17:40:00	0.71223	0.71256	0.71198	0.71223	789	0	16
2020.10.21	18:00:00	0.71222	0.71228	0.71104	0.71168	767	0	16
2020.10.21	18:20:00	0.71165	0.71208	0.71131	0.71200	710	0	16
2020.10.21	18:40:00	0.71200	0.71219	0.71161	0.71189	540	0	16
2020.10.21	19:00:00	0.71190	0.71269	0.71189	0.71249	661	0	16
2020.10.21	19:20:00	0.71247	0.71358	0.71245	0.71304	990	0	16
2020.10.21	19:40:00	0.71304	0.71355	0.71279	0.71289	809	0	16
2020.10.21	20:00:00	0.71289	0.71304	0.71261	0.71302	790	0	16
2020.10.21	20:20:00	0.71301	0.71303	0.71242	0.71255	522	0	16
2020.10.21	20:40:00	0.71255	0.71286	0.71238	0.71284	457	0	16
2020.10.21	21:00:00	0.71283	0.71300	0.71281	0.71292	600	0	16
2020.10.21	21:20:00	0.71293	0.71317	0.71281	0.71291	636	0	16
2020.10.21	21:40:00	0.71292	0.71298	0.71257	0.71262	469	0	16
2020.10.21	22:00:00	0.71262	0.71265	0.71190	0.71196	596	0	16
2020.10.21	22:20:00	0.71196	0.71232	0.71187	0.71192	478	0	16
2020.10.21	22:40:00	0.71192	0.71193	0.71150	0.71159	551	0	16
2020.10.21	23:00:00	0.71159	0.71186	0.71153	0.71163	256	0	16
2020.10.21	23:20:00	0.71163	0.71166	0.71154	0.71164	105	0	16
2020.10.21	23:40:00	0.71166	0.71171	0.71127	0.71133	120	0	16
2020.10.22	00:00:00	0.71135	0.71160	0.71083	0.71150	70	0	35
2020.10.22	00:20:00	0.71150	0.71152	0.71105	0.71114	82	0	28
2020.10.22	00:40:00	0.71113	0.71152	0.71096	0.71116	92	0	22
2020.10.22	01:00:00	0.71113	0.71184	0.71101	0.71166	173	0	16
2020.10.22	01:20:00	0.71171	0.71171	0.71152	0.71155	81	0	16
2020.10.22	01:40:00	0.71154	0.71182	0.71131	0.71131	124	0	16
2020.10.22	02:00:00	0.71128	0.71160	0.71127	0.71146	405	0	16
2020.10.22	02:20:00	0.71146	0.71147	0.71051	0.71063	536	0	16
2020.10.22	02:40:00	0.71065	0.71067	0.70944	0.71034	603	0	16
2020.10.22	03:00:00	0.71034	0.71054	0.70960	0.71010	822	0	16
2020.10.22	03:20:00	0.71011	0.71029	0.70960	0.71010	602	0	16
2020.10.22	03:40:00	0.71010	0.71048	0.70962	0.71040	468	0	16
2020.10.22	04:00:00	0.71040	0.71073	0.71002	0.71067	461	0	16
2020.10.22	04:20:00	0.71068	0.71073	0.71006	0.71032	580	0	16
2020.10.22	04:40:00	0.71029	0.71038	0.70891	0.70932	674	0	16
2020.10.22	05:00:00	0.70932	0.70965	0.70892	0.70900	496	0	16
2020.10.22	05:20:00	0.70900	0.70949	0.70879	0.70946	453	0	16
2020.10.22	05:40:00	0.70946	0.70978	0.70919	0.70929	467	0	16
2020.10.22	06:00:00	0.70929	0.70993	0.70921	0.70964	413	0	16
2020.10.22	06:20:00	0.70964	0.70964	0.70890	0.70894	328	0	16
2020.10.22	06:40:00	0.70893	0.70936	0.70878	0.70893	395	0	16
2020.10.22	07:00:00	0.70893	0.70901	0.70842	0.70873	335	0	16
2020.10.22	07:20:00	0.70874	0.70906	0.70852	0.70904	218	0	16
2020.10.22	07:40:00	0.70904	0.70926	0.70894	0.70917	257	0	16
2020.10.22	08:00:00	0.70918	0.70965	0.70912	0.70950	526	0	16
2020.10.22	08:20:00	0.70950	0.71026	0.70949	0.71006	493	0	16
2020.10.22	08:40:00	0.71006	0.71013	0.70955	0.70974	489	0	16
2020.10.22	09:00:00	0.70974	0.71066	0.70974	0.71056	484	0	16
2020.10.22	09:20:00	0.71056	0.71083	0.71033	0.71069	500	0	16
2020.10.22	09:40:00	0.71069	0.71083	0.71014	0.71033	571	0	16
2020.10.22	10:00:00	0.71021	0.71092	0.70970	0.71088	949	0	16
2020.10.22	10:20:00	0.71086	0.71166	0.71069	0.71151	827	0	16
2020.10.22	10:40:00	0.71152	0.71165	0.71110	0.71133	710	0	16
2020.10.22	11:00:00	0.71133	0.71133	0.71032	0.71039	659	0	16
2020.10.22	11:20:00	0.71041	0.71123	0.71040	0.71081	639	0	16
2020.10.22	11:40:00	0.71081	0.71085	0.71019	0.71021	521	0	16
2020.10.22	12:00:00	0.71021	0.71038	0.70927	0.70973	589	0	16
2020.10.22	12:20:00	0.70973	0.71003	0.70948	0.70948	546	0	16
2020.10.22	12:40:00	0.70942	0.71006	0.70927	0.70991	395	0	16
2020.10.22	13:00:00	0.70991	0.70995	0.70931	0.70993	530	0	16
2020.10.22	13:20:00	0.70991	0.71036	0.70982	0.71004	629	0	16
2020.10.22	13:40:00	0.71004	0.71019	0.70973	0.70997	479	0	16
2020.10.22	14:00:00	0.70995	0.71007	0.70949	0.70996	579	0	16
2020.10.22	14:20:00	0.70994	0.71009	0.70946	0.70974	538	0	16
2020.10.22	14:40:00	0.70974	0.71036	0.70969	0.71036	500	0	16
2020.10.22	15:00:00	0.71040	0.71074	0.70975	0.70986	604	0	16
2020.10.22	15:20:00	0.70989	0.70995	0.70910	0.70977	594	0	16
2020.10.22	15:40:00	0.70977	0.71057	0.70975	0.71027	655	0	16
2020.10.22	16:00:00	0.71025	0.71112	0.71006	0.71096	601	0	16
2020.10.22	16:20:00	0.71097	0.71144	0.71076	0.71098	744	0	16
2020.10.22	16:40:00	0.71098	0.71110	0.71044	0.71049	845	0	16
2020.10.22	17:00:00	0.71049	0.71068	0.70994	0.71033	826	0	16
2020.10.22	17:20:00	0.71033	0.71033	0.70915	0.70962	846	0	16
2020.10.22	17:40:00	0.70960	0.71100	0.70916	0.71083	1080	0	16
2020.10.22	18:00:00	0.71081	0.71101	0.71012	0.71039	664	0	16
2020.10.22	18:20:00	0.71039	0.71098	0.71033	0.71069	739	0	16
2020.10.22	18:40:00	0.71069	0.71135	0.71066	0.71072	772	0	16
2020.10.22	19:00:00	0.71073	0.71078	0.71040	0.71062	603	0	16
2020.10.22	19:20:00	0.71063	0.71090	0.71045	0.71076	449	0	16
2020.10.22	19:40:00	0.71076	0.71162	0.71063	0.71154	599	0	16
2020.10.22	20:00:00	0.71152	0.71241	0.71130	0.71225	520	0	16
2020.10.22	20:20:00	0.71225	0.71244	0.71191	0.71194	396	0	16
2020.10.22	20:40:00	0.71196	0.71216	0.71169	0.71171	518	0	16
2020.10.22	21:00:00	0.71171	0.71192	0.71162	0.71185	366	0	16
2020.10.22	21:20:00	0.71188	0.71190	0.71150	0.71153	318	0	16
2020.10.22	21:40:00	0.71154	0.71161	0.71119	0.71124	301	0	16
2020.10.22	22:00:00	0.71123	0.71136	0.71073	0.71132	434	0	16
2020.10.22	22:20:00	0.71131	0.71166	0.71112	0.71139	353	0	16
2020.10.22	22:40:00	0.71139	0.71151	0.71124	0.71141	445	0	16
2020.10.22	23:00:00	0.71141	0.71165	0.71131	0.71163	135	0	16
2020.10.22	23:20:00	0.71160	0.71160	0.71150	0.71153	157	0	16
2020.10.22	23:40:00	0.71153	0.71165	0.71140	0.71154	211	0	16
2020.10.23	00:00:00	0.71137	0.71168	0.71129	0.71159	64	0	32
2020.10.23	00:20:00	0.71159	0.71164	0.71155	0.71161	44	0	24
2020.10.23	00:40:00	0.71161	0.71167	0.71125	0.71125	127	0	23
2020.10.23	01:00:00	0.71122	0.71184	0.71122	0.71172	177	0	16
2020.10.23	01:20:00	0.71172	0.71382	0.71172	0.71315	259	0	16
2020.10.23	01:40:00	0.71316	0.71333	0.71281	0.71326	278	0	16
2020.10.23	02:00:00	0.71327	0.71335	0.71270	0.71290	394	0	16
2020.10.23	02:20:00	0.71290	0.71299	0.71269	0.71284	172	0	16
2020.10.23	02:40:00	0.71282	0.71286	0.71235	0.71264	269	0	16
2020.10.23	03:00:00	0.71259	0.71269	0.71159	0.71174	697	0	16
2020.10.23	03:20:00	0.71173	0.71203	0.71105	0.71123	570	0	16
2020.10.23	03:40:00	0.71123	0.71229	0.71094	0.71222	669	0	16
2020.10.23	04:00:00	0.71220	0.71237	0.71154	0.71233	643	0	16
2020.10.23	04:20:00	0.71235	0.71272	0.71194	0.71199	786	0	16
2020.10.23	04:40:00	0.71202	0.71240	0.71160	0.71232	674	0	16
2020.10.23	05:00:00	0.71231	0.71234	0.71169	0.71203	641	0	16
2020.10.23	05:20:00	0.71203	0.71254	0.71190	0.71192	547	0	16
2020.10.23	05:40:00	0.71192	0.71209	0.71159	0.71204	490	0	16
2020.10.23	06:00:00	0.71206	0.71219	0.71179	0.71192	516	0	16
2020.10.23	06:20:00	0.71192	0.71202	0.71168	0.71171	316	0	16
2020.10.23	06:40:00	0.71172	0.71177	0.71129	0.71129	293	0	16
2020.10.23	07:00:00	0.71130	0.71133	0.71071	0.71089	389	0	16
2020.10.23	07:20:00	0.71090	0.71120	0.71090	0.71114	148	0	16
2020.10.23	07:40:00	0.71112	0.71125	0.71108	0.71120	205	0	16
2020.10.23	08:00:00	0.71121	0.71123	0.71051	0.71053	325	0	16
2020.10.23	08:20:00	0.71053	0.71078	0.71033	0.71069	352	0	16
2020.10.23	08:40:00	0.71067	0.71105	0.71063	0.71072	348	0	16
2020.10.23	09:00:00	0.71072	0.71072	0.71011	0.71053	566	0	16
2020.10.23	09:20:00	0.71053	0.71107	0.71048	0.71077	445	0	16
2020.10.23	09:40:00	0.71077	0.71139	0.71073	0.71109	479	0	16
2020.10.23	10:00:00	0.71109	0.71214	0.71101	0.71198	973	0	16
2020.10.23	10:20:00	0.71198	0.71377	0.71196	0.71361	864	0	16
2020.10.23	10:40:00	0.71362	0.71376	0.71309	0.71332	745	0	16
2020.10.23	11:00:00	0.71330	0.71469	0.71315	0.71453	756	0	16
2020.10.23	11:20:00	0.71453	0.71464	0.71396	0.71421	725	0	16
2020.10.23	11:40:00	0.71419	0.71467	0.71418	0.71433	543	0	16
2020.10.23	12:00:00	0.71433	0.71529	0.71413	0.71509	542	0	16
2020.10.23	12:20:00	0.71509	0.71572	0.71507	0.71529	563	0	16
2020.10.23	12:40:00	0.71528	0.71530	0.71467	0.71477	560	0	16
2020.10.23	13:00:00	0.71477	0.71500	0.71443	0.71447	471	0	16
2020.10.23	13:20:00	0.71446	0.71487	0.71425	0.71458	442	0	16
2020.10.23	13:40:00	0.71458	0.71475	0.71425	0.71439	321	0	16
2020.10.23	14:00:00	0.71439	0.71453	0.71409	0.71428	414	0	16
2020.10.23	14:20:00	0.71428	0.71437	0.71403	0.71432	398	0	16
2020.10.23	14:40:00	0.71432	0.71459	0.71412	0.71425	478	0	16
2020.10.23	15:00:00	0.71424	0.71533	0.71424	0.71529	460	0	16
2020.10.23	15:20:00	0.71531	0.71547	0.71450	0.71458	626	0	16
2020.10.23	15:40:00	0.71458	0.71470	0.71389	0.71418	511	0	16
2020.10.23	16:00:00	0.71418	0.71442	0.71314	0.71321	520	0	16
2020.10.23	16:20:00	0.71317	0.71320	0.71162	0.71206	686	0	16
2020.10.23	16:40:00	0.71206	0.71213	0.71112	0.71123	693	0	16
2020.10.23	17:00:00	0.71124	0.71141	0.71040	0.71092	767	0	16
2020.10.23	17:20:00	0.71092	0.71104	0.71028	0.71062	680	0	16
2020.10.23	17:40:00	0.71062	0.71084	0.71003	0.71019	648	0	16
2020.10.23	18:00:00	0.71025	0.71124	0.71018	0.71109	386	0	16
2020.10.23	18:20:00	0.71109	0.71139	0.71070	0.71119	444	0	16
2020.10.23	18:40:00	0.71119	0.71167	0.71073	0.71167	493	0	16
2020.10.23	19:00:00	0.71167	0.71175	0.71089	0.71092	478	0	16
2020.10.23	19:20:00	0.71092	0.71164	0.71063	0.71164	536	0	16
2020.10.23	19:40:00	0.71164	0.71205	0.71161	0.71183	336	0	16
2020.10.23	20:00:00	0.71183	0.71254	0.71180	0.71254	353	0	16
2020.10.23	20:20:00	0.71254	0.71291	0.71254	0.71275	352	0	16
2020.10.23	20:40:00	0.71275	0.71292	0.71263	0.71264	325	0	16
2020.10.23	21:00:00	0.71264	0.71313	0.71254	0.71292	296	0	16
2020.10.23	21:20:00	0.71292	0.71353	0.71289	0.71333	233	0	16
2020.10.23	21:40:00	0.71332	0.71354	0.71323	0.71329	254	0	16
2020.10.23	22:00:00	0.71331	0.71353	0.71318	0.71319	251	0	16
2020.10.23	22:20:00	0.71319	0.71356	0.71307	0.71342	300	0	16
2020.10.23	22:40:00	0.71342	0.71389	0.71342	0.71384	425	0	16
2020.10.23	23:00:00	0.71385	0.71392	0.71368	0.71385	152	0	16
2020.10.23	23:20:00	0.71385	0.71433	0.71380	0.71425	121	0	16
2020.10.23	23:40:00	0.71425	0.71425	0.71350	0.71358	139	0	16
2020.10.25	23:00:00	0.71328	0.71369	0.71324	0.71369	42	0	35
2020.10.25	23:20:00	0.71375	0.71383	0.71344	0.71359	31	0	35
2020.10.25	23:40:00	0.71359	0.71395	0.71355	0.71368	72	0	27
2020.10.26	00:00:00	0.71363	0.71412	0.71226	0.71237	414	0	16
2020.10.26	00:20:00	0.71240	0.71286	0.71227	0.71248	358	0	16
2020.10.26	00:40:00	0.71248	0.71251	0.71147	0.71159	388	0	16
2020.10.26	01:00:00	0.71158	0.71250	0.71157	0.71229	389	0	16
2020.10.26	01:20:00	0.71225	0.71256	0.71211	0.71240	338	0	16
2020.10.26	01:40:00	0.71234	0.71313	0.71231	0.71302	402	0	16
2020.10.26	02:00:00	0.71302	0.71337	0.71290	0.71331	758	0	16
2020.10.26	02:20:00	0.71332	0.71346	0.71303	0.71328	621	0	16
2020.10.26	02:40:00	0.71328	0.71353	0.71269	0.71281	617	0	16
2020.10.26	03:00:00	0.71288	0.71358	0.71287	0.71338	501	0	16
2020.10.26	03:20:00	0.71338	0.71340	0.71158	0.71178	756	0	16
2020.10.26	03:40:00	0.71179	0.71200	0.71139	0.71189	811	0	16
2020.10.26	04:00:00	0.71189	0.71234	0.71169	0.71202	697	0	16
2020.10.26	04:20:00	0.71204	0.71265	0.71201	0.71240	665	0	16
2020.10.26	04:40:00	0.71240	0.71241	0.71159	0.71170	485	0	16
2020.10.26	05:00:00	0.71170	0.71222	0.71168	0.71190	460	0	16
2020.10.26	05:20:00	0.71192	0.71202	0.71148	0.71152	514	0	16
2020.10.26	05:40:00	0.71152	0.71159	0.71118	0.71129	411	0	16
2020.10.26	06:00:00	0.71128	0.71152	0.71112	0.71119	478	0	16
2020.10.26	06:20:00	0.71119	0.71152	0.71117	0.71139	448	0	16
2020.10.26	06:40:00	0.71139	0.71152	0.71130	0.71144	444	0	16
2020.10.26	07:00:00	0.71144	0.71207	0.71143	0.71172	428	0	16
2020.10.26	07:20:00	0.71172	0.71194	0.71144	0.71151	301	0	16
2020.10.26	07:40:00	0.71150	0.71151	0.71102	0.71121	556	0	16
2020.10.26	08:00:00	0.71124	0.71157	0.71120	0.71144	408	0	16
2020.10.26	08:20:00	0.71144	0.71160	0.71098	0.71105	413	0	16
2020.10.26	08:40:00	0.71105	0.71130	0.71100	0.71115	414	0	16
2020.10.26	09:00:00	0.71115	0.71115	0.71054	0.71082	603	0	16
2020.10.26	09:20:00	0.71082	0.71123	0.71021	0.71105	691	0	16
2020.10.26	09:40:00	0.71105	0.71169	0.71081	0.71086	699	0	16
2020.10.26	10:00:00	0.71084	0.71178	0.71062	0.71153	1042	0	16
2020.10.26	10:20:00	0.71154	0.71199	0.71136	0.71151	913	0	16
2020.10.26	10:40:00	0.71151	0.71251	0.71129	0.71230	604	0	16
2020.10.26	11:00:00	0.71232	0.71388	0.71226	0.71378	788	0	16
2020.10.26	11:20:00	0.71377	0.71388	0.71331	0.71343	717	0	16
2020.10.26	11:40:00	0.71341	0.71407	0.71339	0.71361	587	0	16
2020.10.26	12:00:00	0.71361	0.71362	0.71272	0.71280	670	0	16
2020.10.26	12:20:00	0.71281	0.71356	0.71278	0.71353	508	0	16
2020.10.26	12:40:00	0.71352	0.71408	0.71340	0.71404	497	0	16
2020.10.26	13:00:00	0.71404	0.71457	0.71378	0.71392	558	0	16
2020.10.26	13:20:00	0.71392	0.71405	0.71332	0.71377	427	0	16
2020.10.26	13:40:00	0.71378	0.71389	0.71328	0.71328	412	0	16
2020.10.26	14:00:00	0.71328	0.71341	0.71250	0.71303	484	0	16
2020.10.26	14:20:00	0.71305	0.71330	0.71259	0.71281	409	0	16
2020.10.26	14:40:00	0.71283	0.71290	0.71132	0.71189	650	0	16
2020.10.26	15:00:00	0.71189	0.71244	0.71153	0.71200	614	0	16
2020.10.26	15:20:00	0.71203	0.71293	0.71192	0.71259	723	0	16
2020.10.26	15:40:00	0.71262	0.71304	0.71203	0.71259	767	0	16
2020.10.26	16:00:00	0.71259	0.71292	0.71223	0.71239	830	0	16
2020.10.26	16:20:00	0.71239	0.71275	0.71161	0.71216	755	0	16
2020.10.26	16:40:00	0.71215	0.71235	0.71114	0.71115	685	0	16
2020.10.26	17:00:00	0.71115	0.71171	0.71073	0.71119	676	0	16
2020.10.26	17:20:00	0.71122	0.71151	0.71083	0.71132	728	0	16
2020.10.26	17:40:00	0.71130	0.71223	0.71105	0.71187	878	0	16
2020.10.26	18:00:00	0.71183	0.71228	0.71170	0.71200	719	0	16
2020.10.26	18:20:00	0.71195	0.71236	0.71140	0.71143	633	0	16
2020.10.26	18:40:00	0.71142	0.71163	0.71135	0.71159	479	0	16
2020.10.26	19:00:00	0.71162	0.71216	0.71151	0.71164	452	0	16
2020.10.26	19:20:00	0.71163	0.71171	0.71040	0.71124	590	0	16
2020.10.26	19:40:00	0.71124	0.71234	0.71102	0.71204	568	0	16
2020.10.26	20:00:00	0.71203	0.71262	0.71189	0.71234	539	0	16
2020.10.26	20:20:00	0.71225	0.71286	0.71221	0.71275	498	0	16
2020.10.26	20:40:00	0.71276	0.71302	0.71240	0.71240	560	0	16
2020.10.26	21:00:00	0.71240	0.71270	0.71231	0.71239	448	0	16
2020.10.26	21:20:00	0.71243	0.71273	0.71211	0.71272	608	0	16
2020.10.26	21:40:00	0.71272	0.71283	0.71223	0.71258	545	0	16
2020.10.26	22:00:00	0.71259	0.71329	0.71241	0.71260	224	0	16
2020.10.26	22:20:00	0.71261	0.71271	0.71230	0.71230	89	0	16
2020.10.26	22:40:00	0.71230	0.71233	0.71219	0.71219	114	0	16
2020.10.26	23:00:00	0.71219	0.71227	0.71103	0.71213	85	0	16
2020.10.26	23:20:00	0.71220	0.71223	0.71175	0.71213	89	0	16
2020.10.26	23:40:00	0.71213	0.71224	0.71154	0.71179	208	0	16
2020.10.27	00:00:00	0.71180	0.71196	0.71165	0.71191	220	0	16
2020.10.27	00:20:00	0.71191	0.71196	0.71186	0.71190	160	0	16
2020.10.27	00:40:00	0.71190	0.71202	0.71180	0.71186	96	0	16
2020.10.27	01:00:00	0.71188	0.71218	0.71171	0.71199	265	0	16
2020.10.27	01:20:00	0.71199	0.71204	0.71170	0.71191	309	0	16
2020.10.27	01:40:00	0.71190	0.71203	0.71148	0.71158	434	0	16
2020.10.27	02:00:00	0.71161	0.71302	0.71157	0.71280	689	0	16
2020.10.27	02:20:00	0.71280	0.71310	0.71278	0.71290	542	0	16
2020.10.27	02:40:00	0.71290	0.71293	0.71261	0.71289	569	0	16
2020.10.27	03:00:00	0.71289	0.71311	0.71250	0.71251	456	0	16
2020.10.27	03:20:00	0.71252	0.71281	0.71192	0.71237	566	0	16
2020.10.27	03:40:00	0.71238	0.71252	0.71215	0.71239	615	0	16
2020.10.27	04:00:00	0.71241	0.71337	0.71241	0.71311	620	0	16
2020.10.27	04:20:00	0.71311	0.71352	0.71309	0.71348	624	0	16
2020.10.27	04:40:00	0.71348	0.71363	0.71319	0.71347	662	0	16
2020.10.27	05:00:00	0.71347	0.71350	0.71290	0.71309	435	0	16
2020.10.27	05:20:00	0.71310	0.71322	0.71292	0.71309	512	0	16
2020.10.27	05:40:00	0.71308	0.71326	0.71288	0.71311	498	0	16
2020.10.27	06:00:00	0.71311	0.71334	0.71299	0.71323	319	0	16
2020.10.27	06:20:00	0.71323	0.71339	0.71307	0.71332	430	0	16
2020.10.27	06:40:00	0.71332	0.71336	0.71316	0.71323	467	0	16
2020.10.27	07:00:00	0.71324	0.71355	0.71323	0.71334	656	0	16
2020.10.27	07:20:00	0.71334	0.71373	0.71333	0.71354	579	0	16
2020.10.27	07:40:00	0.71354	0.71358	0.71321	0.71333	545	0	16
2020.10.27	08:00:00	0.71332	0.71410	0.71331	0.71386	624	0	16
2020.10.27	08:20:00	0.71379	0.71383	0.71359	0.71367	428	0	16
2020.10.27	08:40:00	0.71367	0.71371	0.71300	0.71313	451	0	16
