<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.17	11:00:00	1.30777	1.30796	1.30671	1.30703	538	0	17
2020.11.17	11:20:00	1.30706	1.30718	1.30643	1.30665	438	0	17
2020.11.17	11:40:00	1.30665	1.30796	1.30665	1.30760	349	0	17
2020.11.17	12:00:00	1.30760	1.30817	1.30737	1.30788	335	0	17
2020.11.17	12:20:00	1.30793	1.30829	1.30688	1.30761	464	0	17
2020.11.17	12:40:00	1.30761	1.30764	1.30673	1.30685	326	0	17
2020.11.17	13:00:00	1.30684	1.30786	1.30680	1.30743	366	0	17
2020.11.17	13:20:00	1.30743	1.30765	1.30628	1.30665	318	0	17
2020.11.17	13:40:00	1.30665	1.30699	1.30648	1.30655	338	0	17
2020.11.17	14:00:00	1.30655	1.30742	1.30649	1.30707	346	0	17
2020.11.17	14:20:00	1.30707	1.30869	1.30697	1.30845	458	0	17
2020.11.17	14:40:00	1.30847	1.30866	1.30786	1.30818	449	0	17
2020.11.17	15:00:00	1.30816	1.30971	1.30780	1.30946	576	0	17
2020.11.17	15:20:00	1.30951	1.31155	1.30920	1.31068	809	0	17
2020.11.17	15:40:00	1.31069	1.31077	1.30952	1.30996	703	0	17
2020.11.17	16:00:00	1.30995	1.31076	1.30963	1.30988	587	0	17
2020.11.17	16:20:00	1.30988	1.31038	1.30865	1.30983	755	0	17
2020.11.17	16:40:00	1.30983	1.31006	1.30892	1.30937	885	0	17
2020.11.17	17:00:00	1.30932	1.31007	1.30902	1.30904	863	0	17
2020.11.17	17:20:00	1.30904	1.31027	1.30844	1.30989	877	0	17
2020.11.17	17:40:00	1.30989	1.30989	1.30898	1.30937	619	0	17
2020.11.17	18:00:00	1.30937	1.31008	1.30934	1.31008	533	0	17
2020.11.17	18:20:00	1.31008	1.31018	1.30923	1.30954	406	0	17
2020.11.17	18:40:00	1.30954	1.31093	1.30923	1.31088	616	0	17
2020.11.17	19:00:00	1.31088	1.31098	1.31004	1.31019	422	0	17
2020.11.17	19:20:00	1.31025	1.31043	1.30973	1.30984	292	0	17
2020.11.17	19:40:00	1.30984	1.31032	1.30954	1.30980	370	0	17
2020.11.17	20:00:00	1.30976	1.30987	1.30893	1.30905	296	0	17
2020.11.17	20:20:00	1.30908	1.30938	1.30875	1.30890	328	0	17
2020.11.17	20:40:00	1.30890	1.30900	1.30837	1.30846	246	0	17
2020.11.17	21:00:00	1.30847	1.30872	1.30733	1.30756	369	0	17
2020.11.17	21:20:00	1.30753	1.30783	1.30743	1.30769	296	0	17
2020.11.17	21:40:00	1.30767	1.30833	1.30765	1.30827	376	0	17
2020.11.17	22:00:00	1.30825	1.30921	1.30825	1.30917	306	0	17
2020.11.17	22:20:00	1.30916	1.30981	1.30915	1.30964	348	0	17
2020.11.17	22:40:00	1.30964	1.30996	1.30935	1.30935	403	0	17
2020.11.17	23:00:00	1.30937	1.30941	1.30885	1.30885	210	0	17
2020.11.17	23:20:00	1.30887	1.30963	1.30837	1.30963	145	0	17
2020.11.17	23:40:00	1.30966	1.31038	1.30925	1.30980	149	0	17
2020.11.18	00:00:00	1.31001	1.31023	1.30932	1.30999	60	0	54
2020.11.18	00:20:00	1.30999	1.31029	1.30998	1.31024	48	0	37
2020.11.18	00:40:00	1.31017	1.31026	1.30929	1.30968	195	0	17
2020.11.18	01:00:00	1.30975	1.31043	1.30969	1.31043	282	0	17
2020.11.18	01:20:00	1.31032	1.31055	1.31017	1.31028	143	0	17
2020.11.18	01:40:00	1.31028	1.31053	1.31002	1.31048	148	0	17
2020.11.18	02:00:00	1.31056	1.31094	1.31026	1.31085	360	0	17
2020.11.18	02:20:00	1.31089	1.31142	1.31083	1.31132	240	0	17
2020.11.18	02:40:00	1.31132	1.31169	1.31121	1.31129	284	0	17
2020.11.18	03:00:00	1.31136	1.31164	1.31116	1.31116	288	0	17
2020.11.18	03:20:00	1.31116	1.31126	1.31089	1.31118	341	0	17
2020.11.18	03:40:00	1.31120	1.31155	1.31112	1.31131	294	0	17
2020.11.18	04:00:00	1.31132	1.31140	1.31095	1.31099	242	0	17
2020.11.18	04:20:00	1.31099	1.31127	1.31091	1.31114	188	0	17
2020.11.18	04:40:00	1.31114	1.31126	1.31082	1.31085	150	0	17
2020.11.18	05:00:00	1.31085	1.31106	1.31056	1.31066	149	0	17
2020.11.18	05:20:00	1.31066	1.31066	1.31016	1.31023	201	0	17
2020.11.18	05:40:00	1.31022	1.31024	1.30985	1.30994	178	0	17
2020.11.18	06:00:00	1.30996	1.31014	1.30982	1.30989	128	0	17
2020.11.18	06:20:00	1.30989	1.30997	1.30955	1.30962	182	0	17
2020.11.18	06:40:00	1.30962	1.30962	1.30928	1.30941	145	0	17
2020.11.18	07:00:00	1.30939	1.30954	1.30893	1.30898	192	0	17
2020.11.18	07:20:00	1.30898	1.30945	1.30884	1.30921	324	0	17
2020.11.18	07:40:00	1.30921	1.30963	1.30913	1.30938	246	0	17
2020.11.18	08:00:00	1.30938	1.30952	1.30911	1.30911	233	0	17
2020.11.18	08:20:00	1.30912	1.30981	1.30912	1.30971	188	0	17
2020.11.18	08:40:00	1.30971	1.30980	1.30912	1.30914	207	0	17
2020.11.18	09:00:00	1.30911	1.30929	1.30848	1.30850	245	0	17
2020.11.18	09:20:00	1.30854	1.30856	1.30767	1.30776	314	0	17
2020.11.18	09:40:00	1.30777	1.30827	1.30752	1.30764	357	0	17
2020.11.18	10:00:00	1.30761	1.30775	1.30673	1.30681	481	0	17
2020.11.18	10:20:00	1.30684	1.30816	1.30673	1.30803	422	0	17
2020.11.18	10:40:00	1.30794	1.30799	1.30731	1.30793	280	0	17
2020.11.18	11:00:00	1.30793	1.30798	1.30677	1.30706	333	0	17
2020.11.18	11:20:00	1.30703	1.30759	1.30683	1.30716	275	0	17
2020.11.18	11:40:00	1.30716	1.30744	1.30690	1.30712	302	0	17
2020.11.18	12:00:00	1.30711	1.30727	1.30562	1.30578	321	0	17
2020.11.18	12:20:00	1.30580	1.30616	1.30550	1.30608	311	0	17
2020.11.18	12:40:00	1.30609	1.30618	1.30592	1.30613	211	0	17
2020.11.18	13:00:00	1.30613	1.30695	1.30606	1.30684	261	0	17
2020.11.18	13:20:00	1.30687	1.30745	1.30687	1.30723	235	0	17
2020.11.18	13:40:00	1.30728	1.30734	1.30614	1.30727	467	0	17
2020.11.18	14:00:00	1.30728	1.30794	1.30632	1.30645	487	0	17
2020.11.18	14:20:00	1.30645	1.30655	1.30597	1.30645	274	0	17
2020.11.18	14:40:00	1.30645	1.30732	1.30617	1.30730	300	0	17
2020.11.18	15:00:00	1.30730	1.30779	1.30702	1.30708	388	0	17
2020.11.18	15:20:00	1.30703	1.30837	1.30655	1.30830	494	0	17
2020.11.18	15:40:00	1.30831	1.30894	1.30812	1.30893	468	0	17
2020.11.18	16:00:00	1.30890	1.30974	1.30851	1.30946	530	0	17
2020.11.18	16:20:00	1.30945	1.30980	1.30849	1.30876	486	0	17
2020.11.18	16:40:00	1.30876	1.30889	1.30813	1.30844	485	0	17
2020.11.18	17:00:00	1.30843	1.30843	1.30712	1.30790	488	0	17
2020.11.18	17:20:00	1.30790	1.30809	1.30705	1.30777	527	0	17
2020.11.18	17:40:00	1.30777	1.30841	1.30625	1.30656	553	0	17
2020.11.18	18:00:00	1.30658	1.30672	1.30543	1.30656	492	0	17
2020.11.18	18:20:00	1.30655	1.30678	1.30464	1.30512	456	0	17
2020.11.18	18:40:00	1.30512	1.30546	1.30404	1.30503	397	0	17
2020.11.18	19:00:00	1.30502	1.30533	1.30463	1.30513	245	0	17
2020.11.18	19:20:00	1.30513	1.30556	1.30503	1.30535	381	0	17
2020.11.18	19:40:00	1.30536	1.30549	1.30447	1.30449	260	0	17
2020.11.18	20:00:00	1.30448	1.30451	1.30333	1.30335	355	0	17
2020.11.18	20:20:00	1.30335	1.30450	1.30335	1.30399	292	0	17
2020.11.18	20:40:00	1.30399	1.30491	1.30399	1.30425	362	0	17
2020.11.18	21:00:00	1.30426	1.30511	1.30372	1.30508	379	0	17
2020.11.18	21:20:00	1.30509	1.30567	1.30474	1.30503	408	0	17
2020.11.18	21:40:00	1.30503	1.30511	1.30373	1.30475	330	0	17
2020.11.18	22:00:00	1.30475	1.30578	1.30467	1.30483	400	0	17
2020.11.18	22:20:00	1.30483	1.30616	1.30473	1.30615	442	0	17
2020.11.18	22:40:00	1.30613	1.30786	1.30594	1.30786	625	0	17
2020.11.18	23:00:00	1.30789	1.30815	1.30728	1.30797	331	0	17
2020.11.18	23:20:00	1.30797	1.30818	1.30757	1.30812	154	0	17
2020.11.18	23:40:00	1.30812	1.30851	1.30736	1.30736	243	0	17
2020.11.19	00:00:00	1.30730	1.30804	1.30730	1.30791	53	0	56
2020.11.19	00:20:00	1.30791	1.30822	1.30776	1.30790	45	0	47
2020.11.19	00:40:00	1.30786	1.30818	1.30777	1.30818	50	0	53
2020.11.19	01:00:00	1.30820	1.30827	1.30757	1.30807	286	0	17
2020.11.19	01:20:00	1.30807	1.30808	1.30758	1.30775	277	0	17
2020.11.19	01:40:00	1.30775	1.30885	1.30770	1.30883	251	0	17
2020.11.19	02:00:00	1.30883	1.30950	1.30847	1.30908	476	0	17
2020.11.19	02:20:00	1.30908	1.30956	1.30888	1.30903	506	0	17
2020.11.19	02:40:00	1.30903	1.30988	1.30893	1.30964	395	0	17
2020.11.19	03:00:00	1.30958	1.30982	1.30920	1.30932	535	0	17
2020.11.19	03:20:00	1.30932	1.30960	1.30896	1.30937	520	0	17
2020.11.19	03:40:00	1.30938	1.30973	1.30891	1.30911	475	0	17
2020.11.19	04:00:00	1.30914	1.30939	1.30893	1.30925	382	0	17
2020.11.19	04:20:00	1.30925	1.30941	1.30891	1.30895	342	0	17
2020.11.19	04:40:00	1.30896	1.30897	1.30807	1.30855	452	0	17
2020.11.19	05:00:00	1.30859	1.30889	1.30834	1.30885	411	0	17
2020.11.19	05:20:00	1.30885	1.30886	1.30847	1.30872	306	0	17
2020.11.19	05:40:00	1.30870	1.30897	1.30864	1.30894	315	0	17
2020.11.19	06:00:00	1.30890	1.30916	1.30890	1.30892	217	0	17
2020.11.19	06:20:00	1.30893	1.30904	1.30867	1.30876	254	0	17
2020.11.19	06:40:00	1.30876	1.30876	1.30833	1.30842	234	0	17
2020.11.19	07:00:00	1.30841	1.30872	1.30841	1.30859	194	0	17
2020.11.19	07:20:00	1.30859	1.30868	1.30806	1.30808	319	0	17
2020.11.19	07:40:00	1.30810	1.30863	1.30805	1.30852	348	0	17
2020.11.19	08:00:00	1.30852	1.30882	1.30825	1.30882	312	0	17
2020.11.19	08:20:00	1.30882	1.30913	1.30853	1.30853	294	0	17
2020.11.19	08:40:00	1.30853	1.30877	1.30834	1.30842	309	0	17
2020.11.19	09:00:00	1.30842	1.30870	1.30773	1.30793	361	0	17
2020.11.19	09:20:00	1.30793	1.30869	1.30793	1.30835	290	0	17
2020.11.19	09:40:00	1.30835	1.30897	1.30813	1.30868	367	0	17
2020.11.19	10:00:00	1.30867	1.31035	1.30822	1.31022	803	0	17
2020.11.19	10:20:00	1.31023	1.31051	1.30985	1.31004	499	0	17
2020.11.19	10:40:00	1.31003	1.31132	1.30975	1.31106	679	0	17
2020.11.19	11:00:00	1.31106	1.31160	1.31050	1.31098	636	0	17
2020.11.19	11:20:00	1.31100	1.31123	1.31034	1.31057	597	0	17
2020.11.19	11:40:00	1.31064	1.31128	1.31011	1.31121	587	0	17
2020.11.19	12:00:00	1.31119	1.31228	1.31072	1.31175	734	0	17
2020.11.19	12:20:00	1.31179	1.31191	1.31119	1.31133	529	0	17
2020.11.19	12:40:00	1.31131	1.31140	1.31085	1.31129	515	0	17
2020.11.19	13:00:00	1.31129	1.31178	1.31059	1.31178	556	0	17
2020.11.19	13:20:00	1.31177	1.31192	1.31052	1.31069	426	0	17
2020.11.19	13:40:00	1.31066	1.31066	1.30965	1.31004	491	0	17
2020.11.19	14:00:00	1.31001	1.31004	1.30937	1.30969	486	0	17
2020.11.19	14:20:00	1.30969	1.30992	1.30946	1.30985	390	0	17
2020.11.19	14:40:00	1.30985	1.31011	1.30948	1.31011	403	0	17
2020.11.19	15:00:00	1.31011	1.31084	1.30974	1.30975	450	0	17
2020.11.19	15:20:00	1.30985	1.31159	1.30985	1.31110	406	0	17
2020.11.19	15:40:00	1.31110	1.31134	1.30954	1.30975	548	0	17
2020.11.19	16:00:00	1.30973	1.31078	1.30950	1.31073	483	0	17
2020.11.19	16:20:00	1.31072	1.31125	1.31043	1.31057	699	0	17
2020.11.19	16:40:00	1.31060	1.31086	1.30925	1.30935	670	0	17
2020.11.19	17:00:00	1.30935	1.30954	1.30838	1.30868	715	0	17
2020.11.19	17:20:00	1.30868	1.30949	1.30806	1.30817	606	0	17
2020.11.19	17:40:00	1.30817	1.30894	1.30688	1.30857	625	0	17
2020.11.19	18:00:00	1.30855	1.30932	1.30829	1.30925	462	0	17
2020.11.19	18:20:00	1.30927	1.30929	1.30826	1.30834	472	0	17
2020.11.19	18:40:00	1.30834	1.30881	1.30788	1.30821	522	0	17
2020.11.19	19:00:00	1.30821	1.30847	1.30785	1.30804	428	0	17
2020.11.19	19:20:00	1.30805	1.30816	1.30781	1.30795	389	0	17
2020.11.19	19:40:00	1.30797	1.30835	1.30734	1.30747	385	0	17
2020.11.19	20:00:00	1.30744	1.30776	1.30731	1.30755	385	0	17
2020.11.19	20:20:00	1.30755	1.30772	1.30734	1.30757	232	0	17
2020.11.19	20:40:00	1.30756	1.30764	1.30726	1.30733	257	0	17
2020.11.19	21:00:00	1.30733	1.30747	1.30630	1.30664	383	0	17
2020.11.19	21:20:00	1.30664	1.30701	1.30625	1.30632	295	0	17
2020.11.19	21:40:00	1.30632	1.30676	1.30589	1.30627	375	0	17
2020.11.19	22:00:00	1.30627	1.30709	1.30625	1.30664	351	0	17
2020.11.19	22:20:00	1.30662	1.30704	1.30629	1.30631	393	0	17
2020.11.19	22:40:00	1.30631	1.30641	1.30570	1.30590	422	0	17
2020.11.19	23:00:00	1.30602	1.30639	1.30525	1.30552	167	0	17
2020.11.19	23:20:00	1.30552	1.30577	1.30518	1.30530	103	0	17
2020.11.19	23:40:00	1.30537	1.30722	1.30526	1.30647	164	0	17
2020.11.20	00:00:00	1.30680	1.30712	1.30648	1.30696	65	0	47
2020.11.20	00:20:00	1.30694	1.30723	1.30612	1.30722	38	0	56
2020.11.20	00:40:00	1.30722	1.30745	1.30613	1.30613	37	0	54
2020.11.20	01:00:00	1.30675	1.30801	1.30599	1.30754	209	0	17
2020.11.20	01:20:00	1.30754	1.30828	1.30739	1.30822	405	0	17
2020.11.20	01:40:00	1.30823	1.30879	1.30794	1.30876	395	0	17
2020.11.20	02:00:00	1.30863	1.30863	1.30768	1.30793	526	0	17
2020.11.20	02:20:00	1.30793	1.30807	1.30738	1.30760	391	0	17
2020.11.20	02:40:00	1.30757	1.30798	1.30744	1.30784	344	0	17
2020.11.20	03:00:00	1.30780	1.30795	1.30702	1.30704	653	0	17
2020.11.20	03:20:00	1.30704	1.30734	1.30686	1.30708	545	0	17
2020.11.20	03:40:00	1.30707	1.30741	1.30670	1.30732	491	0	17
2020.11.20	04:00:00	1.30728	1.30807	1.30723	1.30806	426	0	17
2020.11.20	04:20:00	1.30806	1.30817	1.30786	1.30793	337	0	17
2020.11.20	04:40:00	1.30794	1.30813	1.30780	1.30780	323	0	17
2020.11.20	05:00:00	1.30782	1.30790	1.30697	1.30706	438	0	17
2020.11.20	05:20:00	1.30706	1.30751	1.30689	1.30744	310	0	17
2020.11.20	05:40:00	1.30743	1.30762	1.30727	1.30761	234	0	17
2020.11.20	06:00:00	1.30761	1.30778	1.30722	1.30724	278	0	17
2020.11.20	06:20:00	1.30725	1.30727	1.30696	1.30696	248	0	17
2020.11.20	06:40:00	1.30696	1.30701	1.30637	1.30659	324	0	17
2020.11.20	07:00:00	1.30657	1.30676	1.30639	1.30673	280	0	17
2020.11.20	07:20:00	1.30673	1.30698	1.30644	1.30651	311	0	17
2020.11.20	07:40:00	1.30651	1.30681	1.30621	1.30658	339	0	17
2020.11.20	08:00:00	1.30661	1.30706	1.30658	1.30697	366	0	17
2020.11.20	08:20:00	1.30698	1.30719	1.30664	1.30665	453	0	17
2020.11.20	08:40:00	1.30665	1.30676	1.30637	1.30675	404	0	17
2020.11.20	09:00:00	1.30676	1.30735	1.30618	1.30721	426	0	17
2020.11.20	09:20:00	1.30723	1.30752	1.30672	1.30714	412	0	17
2020.11.20	09:40:00	1.30714	1.30741	1.30680	1.30737	498	0	17
2020.11.20	10:00:00	1.30733	1.30762	1.30620	1.30637	568	0	17
2020.11.20	10:20:00	1.30637	1.30653	1.30549	1.30614	489	0	17
2020.11.20	10:40:00	1.30614	1.30614	1.30544	1.30564	489	0	17
2020.11.20	11:00:00	1.30564	1.30612	1.30540	1.30569	480	0	17
2020.11.20	11:20:00	1.30569	1.30602	1.30508	1.30518	594	0	17
2020.11.20	11:40:00	1.30520	1.30604	1.30509	1.30603	461	0	17
2020.11.20	12:00:00	1.30609	1.30629	1.30581	1.30617	494	0	17
2020.11.20	12:20:00	1.30617	1.30621	1.30536	1.30550	406	0	17
2020.11.20	12:40:00	1.30550	1.30618	1.30544	1.30615	338	0	17
2020.11.20	13:00:00	1.30617	1.30623	1.30569	1.30581	350	0	17
2020.11.20	13:20:00	1.30581	1.30581	1.30524	1.30528	315	0	17
2020.11.20	13:40:00	1.30529	1.30555	1.30467	1.30484	416	0	17
2020.11.20	14:00:00	1.30483	1.30542	1.30469	1.30514	290	0	17
2020.11.20	14:20:00	1.30513	1.30546	1.30497	1.30525	258	0	17
2020.11.20	14:40:00	1.30525	1.30602	1.30525	1.30544	341	0	17
2020.11.20	15:00:00	1.30544	1.30546	1.30503	1.30543	264	0	17
2020.11.20	15:20:00	1.30545	1.30585	1.30484	1.30523	327	0	17
2020.11.20	15:40:00	1.30523	1.30568	1.30500	1.30544	342	0	17
2020.11.20	16:00:00	1.30543	1.30570	1.30461	1.30468	476	0	17
2020.11.20	16:20:00	1.30470	1.30493	1.30408	1.30422	570	0	17
2020.11.20	16:40:00	1.30425	1.30518	1.30382	1.30508	556	0	17
2020.11.20	17:00:00	1.30508	1.30565	1.30500	1.30522	617	0	17
2020.11.20	17:20:00	1.30522	1.30553	1.30483	1.30508	498	0	18
2020.11.20	17:40:00	1.30518	1.30712	1.30513	1.30660	578	0	17
2020.11.20	18:00:00	1.30662	1.30670	1.30573	1.30592	439	0	17
2020.11.20	18:20:00	1.30592	1.30703	1.30585	1.30698	506	0	17
2020.11.20	18:40:00	1.30698	1.30787	1.30688	1.30735	480	0	17
2020.11.20	19:00:00	1.30740	1.30776	1.30686	1.30770	505	0	17
2020.11.20	19:20:00	1.30780	1.30878	1.30754	1.30834	431	0	17
2020.11.20	19:40:00	1.30835	1.30897	1.30815	1.30842	429	0	17
2020.11.20	20:00:00	1.30843	1.30870	1.30806	1.30849	289	0	17
2020.11.20	20:20:00	1.30849	1.30865	1.30822	1.30849	246	0	17
2020.11.20	20:40:00	1.30849	1.30894	1.30832	1.30865	296	0	17
2020.11.20	21:00:00	1.30865	1.30877	1.30831	1.30837	288	0	17
2020.11.20	21:20:00	1.30837	1.30851	1.30812	1.30847	260	0	17
2020.11.20	21:40:00	1.30842	1.30957	1.30842	1.30952	430	0	17
2020.11.20	22:00:00	1.30949	1.30959	1.30888	1.30888	402	0	17
2020.11.20	22:20:00	1.30888	1.30908	1.30871	1.30886	311	0	17
2020.11.20	22:40:00	1.30886	1.30905	1.30824	1.30829	414	0	17
2020.11.20	23:00:00	1.30830	1.30906	1.30809	1.30905	266	0	17
2020.11.20	23:20:00	1.30905	1.30943	1.30905	1.30942	121	0	17
2020.11.20	23:40:00	1.30941	1.30959	1.30905	1.30907	164	0	17
2020.11.23	00:00:00	1.30811	1.30866	1.30808	1.30866	30	0	50
2020.11.23	00:20:00	1.30866	1.30873	1.30859	1.30869	48	0	52
2020.11.23	00:40:00	1.30869	1.30909	1.30863	1.30907	79	0	56
2020.11.23	01:00:00	1.30912	1.30923	1.30862	1.30891	347	0	17
2020.11.23	01:20:00	1.30892	1.30900	1.30873	1.30876	201	0	17
2020.11.23	01:40:00	1.30876	1.30880	1.30806	1.30841	446	0	17
2020.11.23	02:00:00	1.30840	1.30871	1.30823	1.30828	357	0	17
2020.11.23	02:20:00	1.30828	1.30829	1.30751	1.30758	294	0	17
2020.11.23	02:40:00	1.30758	1.30769	1.30728	1.30746	377	0	17
2020.11.23	03:00:00	1.30748	1.30761	1.30669	1.30677	561	0	17
2020.11.23	03:20:00	1.30675	1.30731	1.30659	1.30697	443	0	17
2020.11.23	03:40:00	1.30696	1.30734	1.30679	1.30682	433	0	17
2020.11.23	04:00:00	1.30678	1.30711	1.30668	1.30698	361	0	17
2020.11.23	04:20:00	1.30698	1.30735	1.30689	1.30724	302	0	17
2020.11.23	04:40:00	1.30724	1.30729	1.30686	1.30695	220	0	17
2020.11.23	05:00:00	1.30690	1.30712	1.30674	1.30685	238	0	17
2020.11.23	05:20:00	1.30685	1.30725	1.30685	1.30723	219	0	17
2020.11.23	05:40:00	1.30723	1.30737	1.30702	1.30735	239	0	17
2020.11.23	06:00:00	1.30735	1.30784	1.30730	1.30772	231	0	17
2020.11.23	06:20:00	1.30769	1.30787	1.30766	1.30779	153	0	17
2020.11.23	06:40:00	1.30779	1.30804	1.30762	1.30786	197	0	17
2020.11.23	07:00:00	1.30787	1.30799	1.30766	1.30768	263	0	17
2020.11.23	07:20:00	1.30769	1.30781	1.30762	1.30765	216	0	17
2020.11.23	07:40:00	1.30765	1.30765	1.30722	1.30722	229	0	18
2020.11.23	08:00:00	1.30721	1.30730	1.30701	1.30720	277	0	17
2020.11.23	08:20:00	1.30721	1.30757	1.30718	1.30747	223	0	17
2020.11.23	08:40:00	1.30747	1.30784	1.30745	1.30750	295	0	17
2020.11.23	09:00:00	1.30752	1.30755	1.30674	1.30677	381	0	17
2020.11.23	09:20:00	1.30677	1.30727	1.30674	1.30710	388	0	17
2020.11.23	09:40:00	1.30710	1.30741	1.30652	1.30660	371	0	17
2020.11.23	10:00:00	1.30659	1.30673	1.30491	1.30555	631	0	17
2020.11.23	10:20:00	1.30555	1.30562	1.30461	1.30553	477	0	17
2020.11.23	10:40:00	1.30556	1.30564	1.30456	1.30473	426	0	17
2020.11.23	11:00:00	1.30468	1.30504	1.30456	1.30477	485	0	17
2020.11.23	11:20:00	1.30477	1.30552	1.30452	1.30533	392	0	17
2020.11.23	11:40:00	1.30535	1.30570	1.30506	1.30508	427	0	17
2020.11.23	12:00:00	1.30515	1.30550	1.30499	1.30499	336	0	17
2020.11.23	12:20:00	1.30506	1.30537	1.30497	1.30510	218	0	17
2020.11.23	12:40:00	1.30510	1.30523	1.30464	1.30484	318	0	17
2020.11.23	13:00:00	1.30484	1.30529	1.30452	1.30498	344	0	17
2020.11.23	13:20:00	1.30499	1.30573	1.30485	1.30536	371	0	17
2020.11.23	13:40:00	1.30536	1.30586	1.30529	1.30534	338	0	17
2020.11.23	14:00:00	1.30541	1.30611	1.30534	1.30566	325	0	17
2020.11.23	14:20:00	1.30566	1.30571	1.30496	1.30496	264	0	17
2020.11.23	14:40:00	1.30496	1.30518	1.30472	1.30497	326	0	17
2020.11.23	15:00:00	1.30495	1.30514	1.30465	1.30472	311	0	17
2020.11.23	15:20:00	1.30472	1.30554	1.30461	1.30511	242	0	17
2020.11.23	15:40:00	1.30511	1.30658	1.30509	1.30603	581	0	17
2020.11.23	16:00:00	1.30602	1.30665	1.30545	1.30648	404	0	17
2020.11.23	16:20:00	1.30647	1.30691	1.30588	1.30661	433	0	17
2020.11.23	16:40:00	1.30657	1.30768	1.30637	1.30756	878	0	17
2020.11.23	17:00:00	1.30756	1.30922	1.30739	1.30851	893	0	17
2020.11.23	17:20:00	1.30851	1.31088	1.30842	1.30868	810	0	17
2020.11.23	17:40:00	1.30868	1.30952	1.30850	1.30935	755	0	17
2020.11.23	18:00:00	1.30934	1.31118	1.30852	1.30986	799	0	17
2020.11.23	18:20:00	1.30986	1.31004	1.30902	1.30941	566	0	17
2020.11.23	18:40:00	1.30941	1.31003	1.30862	1.30971	604	0	17
2020.11.23	19:00:00	1.30972	1.31027	1.30881	1.30903	622	0	17
2020.11.23	19:20:00	1.30902	1.30911	1.30842	1.30849	380	0	17
2020.11.23	19:40:00	1.30848	1.30913	1.30830	1.30903	438	0	17
2020.11.23	20:00:00	1.30903	1.30940	1.30887	1.30912	319	0	17
2020.11.23	20:20:00	1.30916	1.30926	1.30888	1.30889	310	0	17
2020.11.23	20:40:00	1.30890	1.30923	1.30870	1.30889	267	0	17
2020.11.23	21:00:00	1.30886	1.30955	1.30843	1.30944	433	0	17
2020.11.23	21:20:00	1.30944	1.30951	1.30890	1.30899	257	0	17
2020.11.23	21:40:00	1.30899	1.30901	1.30768	1.30785	365	0	17
2020.11.23	22:00:00	1.30783	1.30796	1.30736	1.30746	400	0	17
2020.11.23	22:20:00	1.30746	1.30793	1.30733	1.30772	414	0	17
2020.11.23	22:40:00	1.30777	1.30838	1.30750	1.30800	403	0	17
2020.11.23	23:00:00	1.30798	1.30816	1.30781	1.30798	172	0	17
2020.11.23	23:20:00	1.30804	1.30837	1.30798	1.30825	131	0	17
2020.11.23	23:40:00	1.30825	1.30867	1.30727	1.30751	233	0	17
2020.11.24	00:00:00	1.30762	1.30800	1.30754	1.30785	41	0	56
2020.11.24	00:20:00	1.30785	1.30827	1.30785	1.30816	70	0	56
2020.11.24	00:40:00	1.30814	1.30823	1.30798	1.30800	100	0	56
2020.11.24	01:00:00	1.30805	1.30837	1.30736	1.30737	223	0	17
2020.11.24	01:20:00	1.30736	1.30746	1.30677	1.30678	368	0	17
2020.11.24	01:40:00	1.30678	1.30758	1.30674	1.30739	350	0	17
2020.11.24	02:00:00	1.30731	1.30752	1.30662	1.30662	375	0	17
2020.11.24	02:20:00	1.30661	1.30670	1.30612	1.30619	279	0	17
2020.11.24	02:40:00	1.30619	1.30644	1.30607	1.30636	335	0	17
2020.11.24	03:00:00	1.30638	1.30638	1.30523	1.30621	750	0	17
2020.11.24	03:20:00	1.30621	1.30660	1.30593	1.30654	593	0	17
2020.11.24	03:40:00	1.30654	1.30661	1.30609	1.30616	553	0	17
2020.11.24	04:00:00	1.30617	1.30624	1.30595	1.30616	477	0	17
2020.11.24	04:20:00	1.30616	1.30625	1.30566	1.30582	342	0	17
2020.11.24	04:40:00	1.30583	1.30586	1.30531	1.30549	523	0	17
2020.11.24	05:00:00	1.30550	1.30574	1.30524	1.30525	431	0	17
2020.11.24	05:20:00	1.30525	1.30533	1.30480	1.30494	451	0	17
2020.11.24	05:40:00	1.30495	1.30545	1.30478	1.30499	397	0	17
2020.11.24	06:00:00	1.30499	1.30512	1.30485	1.30497	298	0	17
2020.11.24	06:20:00	1.30496	1.30512	1.30483	1.30483	299	0	17
2020.11.24	06:40:00	1.30483	1.30492	1.30434	1.30443	373	0	17
2020.11.24	07:00:00	1.30445	1.30461	1.30427	1.30446	397	0	17
2020.11.24	07:20:00	1.30447	1.30464	1.30436	1.30442	382	0	17
2020.11.24	07:40:00	1.30445	1.30469	1.30435	1.30455	451	0	17
2020.11.24	08:00:00	1.30452	1.30460	1.30429	1.30447	334	0	17
2020.11.24	08:20:00	1.30447	1.30447	1.30393	1.30394	396	0	17
2020.11.24	08:40:00	1.30395	1.30467	1.30394	1.30454	340	0	17
2020.11.24	09:00:00	1.30446	1.30462	1.30412	1.30453	317	0	17
2020.11.24	09:20:00	1.30453	1.30484	1.30404	1.30438	332	0	17
2020.11.24	09:40:00	1.30438	1.30528	1.30425	1.30498	380	0	17
